This file was created by CMPT_EP_CFP_OP_INV_NI_AC_RETS using the 202112 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on NI.

The portfolios are constructed at the end of June. NI (net stock issues), the change in the natural 
log of the split-adjusted shares outstanding from the fiscal year-end in t-2 to t-1.

Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Value Weighted Returns -- Monthly
,< 0 ,ZERO,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
198108,    327.01,     64.77,    644.33,    313.04,    289.98,    515.68,    313.87,    855.24,    442.83,    375.33,    245.65,    274.10,    307.69,    468.27,    561.84,    471.45,    232.32
198109,    307.17,     61.13,    606.17,    293.91,    267.59,    477.60,    294.15,    809.05,    412.39,    351.34,    231.49,    252.80,    283.95,    432.78,    521.63,    445.08,    215.62
198110,    295.40,     56.10,    553.01,    275.39,    252.22,    457.12,    272.37,    765.69,    348.95,    326.39,    219.71,    237.35,    268.60,    403.70,    509.11,    416.70,    197.67
198111,    307.49,     59.95,    584.58,    291.31,    270.99,    480.86,    295.58,    808.57,    371.73,    347.12,    229.82,    256.16,    287.32,    419.77,    540.59,    450.99,    215.34
198112,    329.17,     62.30,    608.88,    305.37,    273.63,    494.70,    302.47,    844.85,    383.63,    363.13,    241.41,    260.00,    288.65,    437.66,    550.72,    450.60,    226.39
198201,    318.42,     60.37,    598.63,    295.29,    267.85,    482.66,    289.60,    835.27,    373.88,    351.72,    232.79,    253.61,    283.68,    422.43,    541.53,    436.13,    214.35
198202,    315.02,     58.73,    589.22,    285.68,    259.97,    472.41,    280.97,    821.26,    367.82,    337.19,    228.37,    243.59,    278.25,    406.92,    536.14,    427.61,    205.46
198203,    293.13,     55.50,    552.94,    272.51,    249.45,    443.30,    267.34,    761.61,    352.96,    318.85,    221.59,    231.49,    269.49,    389.04,    495.37,    406.55,    195.05
198204,    291.08,     52.83,    552.90,    269.66,    244.80,    443.07,    261.87,    764.13,    351.50,    316.53,    218.61,    228.09,    263.38,    394.33,    489.39,    400.28,    189.98
198205,    304.82,     55.95,    576.43,    282.40,    258.01,    461.11,    273.23,    796.06,    366.03,    328.25,    232.23,    237.76,    280.52,    409.83,    510.27,    416.82,    198.65
198206,    297.47,     54.35,    561.34,    266.34,    244.02,    441.95,    263.78,    777.17,    355.60,    312.62,    215.66,    225.86,    264.22,    392.92,    488.96,    401.02,    192.49
198207,    253.95,     69.23,    382.72,    369.78,    360.26,    339.47,    204.61,    416.36,    351.48,    407.96,    331.77,    503.09,    231.13,    267.71,    408.39,    347.27,    145.09
198208,    246.36,     67.00,    369.97,    363.60,    359.75,    336.67,    198.42,    400.55,    341.70,    393.21,    333.98,    510.46,    225.32,    261.08,    410.14,    340.21,    139.14
198209,    271.22,     73.61,    408.95,    404.44,    404.16,    375.39,    225.51,    448.01,    373.21,    440.78,    367.94,    561.73,    261.91,    294.81,    453.70,    380.32,    160.36
198210,    279.46,     77.14,    418.54,    408.74,    414.42,    377.09,    226.03,    456.78,    383.39,    446.79,    370.69,    576.34,    267.63,    294.33,    457.84,    381.01,    160.32
198211,    309.58,     84.20,    468.65,    452.43,    462.03,    424.97,    259.71,    500.99,    438.92,    495.56,    409.69,    637.27,    304.60,    338.35,    509.82,    438.29,    184.28
198212,    318.21,     87.55,    485.30,    468.00,    486.68,    444.25,    278.71,    524.76,    448.73,    502.63,    433.85,    665.52,    326.08,    361.56,    525.25,    465.73,    199.28
198301,    323.95,     90.90,    496.83,    472.85,    501.85,    450.15,    275.05,    541.73,    455.64,    510.53,    435.34,    707.07,    319.43,    367.93,    531.02,    456.71,    197.94
198302,    334.00,     94.62,    508.16,    481.82,    521.20,    482.18,    292.04,    557.15,    463.00,    523.60,    440.24,    735.14,    331.91,    382.70,    580.00,    470.51,    215.70
198303,    350.52,     98.47,    522.68,    500.87,    531.15,    489.75,    300.22,    567.92,    480.79,    545.34,    457.03,    741.78,    345.66,    400.74,    576.89,    483.06,    221.72
198304,    368.07,    102.30,    553.77,    517.96,    551.42,    495.16,    306.66,    609.85,    501.85,    563.39,    472.97,    774.03,    355.38,    404.12,    583.90,    492.09,    226.73
198305,    393.14,    110.75,    595.74,    556.71,    596.18,    532.25,    329.36,    652.38,    542.54,    603.70,    509.26,    848.99,    373.54,    444.41,    617.86,    530.79,    242.64
198306,    394.30,    115.40,    594.11,    548.37,    600.76,    539.59,    339.52,    638.66,    552.08,    598.67,    497.82,    846.81,    385.34,    452.80,    623.81,    541.10,    251.93
198307,    352.10,    110.06,    481.97,    469.12,    708.10,    616.12,    495.79,    575.50,    392.34,    434.01,    502.65,    515.45,    914.92,    829.78,    412.69,    800.74,    321.63
198308,    348.00,    106.17,    465.32,    453.11,    687.09,    601.21,    478.14,    549.83,    383.99,    421.15,    483.37,    497.01,    888.36,    812.17,    402.36,    780.08,    305.17
198309,    353.15,    105.78,    470.14,    448.40,    680.34,    604.55,    481.25,    550.30,    392.64,    416.34,    478.75,    488.01,    884.04,    818.51,    402.94,    798.38,    298.23
198310,    357.38,    106.19,    470.69,    456.74,    704.44,    611.42,    492.81,    554.70,    389.48,    426.25,    485.73,    498.87,    922.27,    820.57,    413.38,    822.32,    303.46
198311,    356.29,    101.49,    459.94,    444.80,    685.51,    598.86,    478.53,    546.40,    376.76,    411.75,    476.36,    494.70,    887.71,    798.77,    405.85,    811.55,    287.16
198312,    360.35,    105.58,    478.98,    462.70,    694.31,    610.59,    485.17,    565.99,    394.47,    429.69,    494.08,    512.90,    887.58,    810.61,    418.44,    827.10,    288.56
198401,    363.57,    104.60,    482.07,    461.18,    694.69,    602.89,    469.81,    571.34,    394.94,    428.75,    491.86,    502.45,    897.56,    802.45,    409.29,    799.21,    279.68
198402,    358.94,    111.75,    473.82,    449.66,    672.10,    588.07,    469.14,    563.67,    386.14,    416.72,    480.54,    483.95,    869.74,    782.42,    400.53,    811.05,    271.66
198403,    354.30,    109.44,    450.39,    430.92,    636.01,    557.78,    444.82,    534.21,    369.00,    397.65,    461.82,    452.37,    828.92,    743.24,    377.92,    772.21,    255.23
198404,    361.33,    109.87,    462.46,    440.14,    650.78,    569.63,    434.84,    547.60,    379.80,    406.19,    472.07,    460.44,    852.84,    758.54,    386.44,    750.81,    251.40
198405,    371.40,    111.06,    464.75,    440.70,    654.62,    569.63,    435.97,    550.20,    381.39,    407.11,    472.30,    465.97,    853.91,    762.59,    383.49,    763.16,    246.72
198406,    332.49,    109.07,    438.04,    416.43,    616.61,    534.27,    419.10,    518.58,    359.09,    388.33,    442.86,    425.27,    819.84,    710.55,    363.35,    735.80,    235.31
198407,    396.94,     95.41,    473.29,    460.00,    517.94,    453.47,    182.07,    495.14,    448.73,    428.92,    487.09,    625.21,    402.88,    453.10,    453.79,    289.45,    136.05
198408,    389.54,     89.91,    458.12,    456.69,    511.01,    447.24,    174.79,    480.34,    433.32,    418.18,    490.37,    625.69,    388.97,    448.77,    445.94,    284.42,    127.75
198409,    432.12,     97.76,    508.63,    510.19,    576.93,    495.72,    197.19,    529.93,    484.65,    465.97,    549.08,    702.80,    441.83,    496.01,    495.48,    317.86,    144.81
198410,    426.38,     99.24,    513.27,    505.03,    576.99,    499.19,    196.00,    535.92,    488.02,    457.82,    546.19,    699.28,    442.25,    500.10,    498.43,    317.75,    143.32
198411,    425.97,     98.16,    516.25,    508.55,    578.55,    498.21,    195.74,    538.63,    491.55,    461.46,    549.22,    698.79,    446.01,    500.01,    496.71,    322.57,    140.65
198412,    424.34,     98.25,    513.81,    501.36,    568.74,    496.38,    190.91,    533.87,    491.38,    454.10,    542.47,    688.81,    437.99,    500.69,    492.76,    317.32,    135.74
198501,    433.81,     99.41,    520.53,    514.68,    587.01,    512.55,    198.02,    541.47,    497.20,    460.73,    561.20,    709.53,    454.06,    515.48,    510.10,    326.71,    142.08
198502,    470.04,    107.04,    558.75,    561.64,    643.89,    559.57,    219.64,    587.23,    527.38,    506.42,    609.22,    782.60,    495.81,    562.10,    557.48,    359.32,    159.05
198503,    480.74,    112.15,    577.90,    568.89,    641.57,    563.76,    222.31,    608.15,    544.41,    518.23,    612.34,    779.88,    493.24,    565.47,    562.36,    364.51,    160.33
198504,    486.71,    112.30,    581.42,    568.62,    630.71,    569.52,    218.75,    608.47,    551.10,    520.29,    610.23,    754.98,    496.80,    572.03,    567.43,    358.92,    157.26
198505,    489.62,    113.94,    583.82,    560.87,    629.47,    568.47,    217.82,    610.14,    554.41,    511.75,    603.28,    764.76,    483.59,    576.02,    562.15,    356.27,    156.92
198506,    521.86,     88.21,    613.05,    602.37,    657.86,    609.91,    234.91,    642.56,    580.05,    544.94,    652.13,    802.34,    504.73,    617.71,    603.40,    384.68,    168.54
198507,    665.04,     91.04,    470.25,    614.06,    485.92,    447.18,    216.71,    389.60,    555.09,    697.32,    506.19,    425.05,    550.69,    378.00,    517.63,    446.99,    116.07
198508,    665.93,     93.12,    476.84,    626.50,    480.15,    439.17,    214.67,    397.34,    561.15,    716.14,    510.66,    422.91,    540.80,    381.23,    498.44,    435.70,    117.94
198509,    663.80,     94.53,    464.73,    605.86,    471.44,    439.50,    213.03,    388.27,    546.16,    687.90,    500.21,    410.72,    535.80,    373.89,    506.94,    432.67,    116.13
198510,    651.16,     92.38,    445.84,    583.70,    450.79,    416.69,    199.95,    367.94,    529.84,    666.78,    477.37,    390.53,    514.66,    360.37,    474.06,    406.82,    108.04
198511,    679.30,     97.52,    463.33,    604.53,    477.85,    440.94,    209.77,    381.88,    549.81,    684.97,    502.12,    416.21,    542.39,    374.52,    507.98,    427.72,    112.44
198512,    718.07,    101.44,    501.80,    664.37,    511.85,    466.85,    223.23,    422.39,    586.16,    747.18,    558.78,    440.20,    586.59,    399.44,    534.57,    452.52,    120.26
198601,    738.86,    104.74,    526.15,    704.71,    538.56,    489.60,    236.50,    445.46,    613.00,    807.47,    573.57,    460.38,    620.14,    418.06,    561.47,    474.74,    127.74
198602,    742.02,    106.67,    523.84,    702.99,    553.91,    507.40,    240.90,    442.21,    612.07,    807.95,    570.53,    467.17,    644.42,    439.61,    574.55,    479.00,    131.23
198603,    801.88,    112.09,    564.26,    750.78,    605.73,    550.02,    259.56,    477.72,    657.82,    847.72,    628.32,    505.48,    709.48,    478.43,    620.25,    514.63,    142.20
198604,    853.13,    118.84,    592.60,    784.53,    642.63,    573.10,    270.18,    498.58,    694.29,    880.98,    661.40,    540.09,    749.72,    494.19,    650.90,    534.95,    148.27
198605,    849.39,    119.64,    587.02,    794.02,    628.58,    573.42,    269.44,    494.28,    688.27,    890.99,    668.87,    536.02,    724.84,    505.53,    640.33,    530.79,    149.36
198606,    903.73,    125.23,    610.63,    819.78,    667.56,    604.78,    280.81,    516.09,    713.92,    909.49,    704.76,    569.63,    771.24,    532.36,    676.14,    553.21,    156.60
198607,    765.43,    125.72,    712.85,    782.75,    503.71,    690.88,    375.16,    473.06,   1004.72,    914.31,    649.00,    435.58,    579.16,    819.18,    565.88,    672.13,    238.43
198608,    730.74,    119.86,    661.48,    722.97,    472.09,    665.87,    356.38,    440.04,    932.34,    842.61,    601.31,    404.90,    546.87,    780.68,    553.05,    646.03,    221.95
198609,    780.27,    129.45,    703.54,    770.64,    507.38,    708.48,    382.08,    470.32,    988.06,    897.83,    641.83,    433.70,    589.47,    841.65,    576.46,    699.83,    234.72
198610,    719.20,    122.78,    650.30,    721.97,    465.90,    633.52,    350.68,    440.64,    904.50,    847.18,    595.68,    401.38,    537.53,    748.71,    519.34,    629.09,    221.90
198611,    767.91,    130.11,    690.91,    746.98,    489.10,    674.96,    368.47,    467.52,    961.98,    855.40,    637.62,    427.83,    556.61,    791.04,    557.33,    661.00,    231.89
198612,    796.41,    134.22,    712.48,    764.86,    490.94,    689.96,    369.69,    469.96,   1004.33,    880.48,    648.72,    424.72,    563.07,    814.78,    562.29,    669.58,    228.79
198701,    781.24,    130.39,    699.48,    736.92,    475.71,    665.44,    360.76,    462.06,    986.81,    843.38,    629.52,    410.30,    547.31,    784.84,    541.61,    660.86,    221.14
198702,    890.75,    149.33,    792.94,    824.26,    540.95,    740.38,    399.96,    521.79,   1121.10,    934.63,    711.92,    463.53,    626.08,    875.60,    601.40,    731.46,    246.96
198703,    921.80,    153.44,    839.18,    884.91,    571.51,    751.27,    423.78,    560.18,   1178.84,   1006.42,    760.10,    498.27,    652.82,    891.18,    608.11,    763.07,    265.49
198704,    959.13,    160.33,    864.52,    919.08,    569.09,    757.92,    418.97,    573.84,   1213.34,   1065.77,    769.06,    494.34,    651.39,    898.31,    613.60,    744.62,    267.08
198705,    943.81,    160.64,    858.67,    918.21,    564.91,    740.42,    401.41,    567.00,   1206.15,   1079.37,    753.39,    477.87,    661.67,    894.53,    582.70,    703.27,    259.59
198706,    944.73,    161.71,    875.72,    922.29,    570.10,    737.69,    399.70,    575.77,   1227.85,   1088.00,    752.79,    483.56,    666.36,    887.87,    583.25,    701.55,    257.13
198707,   1298.53,    131.39,    711.94,    682.14,    564.76,    671.73,    295.18,    600.37,    860.00,    745.82,    615.36,    553.62,    578.88,    556.08,    752.76,    520.45,    209.69
198708,   1374.35,    133.61,    752.78,    715.75,    592.61,    693.15,    304.48,    629.60,    916.44,    778.82,    649.61,    579.97,    608.58,    571.09,    778.44,    532.29,    217.49
198709,   1438.97,    136.05,    777.17,    746.47,    622.50,    720.65,    318.53,    642.36,    956.28,    818.62,    670.16,    613.19,    634.24,    595.96,    807.00,    561.39,    225.63
198710,   1406.47,    133.52,    765.86,    732.98,    610.33,    708.94,    312.16,    633.90,    939.91,    802.99,    658.87,    598.22,    625.79,    584.44,    794.39,    551.02,    220.47
198711,   1120.79,    108.44,    609.85,    548.00,    454.18,    563.99,    233.93,    506.41,    745.32,    600.83,    491.84,    444.00,    467.33,    454.20,    639.85,    415.98,    164.27
198712,   1029.18,    101.30,    556.72,    514.59,    413.15,    530.23,    221.68,    461.80,    680.57,    566.15,    459.53,    411.21,    415.62,    428.66,    600.98,    391.31,    156.28
198801,   1098.57,    107.06,    587.44,    561.39,    460.57,    561.36,    236.92,    494.07,    709.27,    614.90,    504.00,    456.42,    465.89,    449.96,    639.10,    420.27,    165.94
198802,   1150.34,    115.84,    627.73,    584.28,    479.91,    589.88,    250.37,    520.44,    768.04,    642.64,    521.12,    476.79,    483.93,    476.44,    668.31,    440.35,    176.56
198803,   1192.52,    119.51,    652.94,    625.76,    515.66,    617.21,    261.82,    538.30,    802.31,    694.04,    552.45,    504.19,    530.33,    502.57,    696.90,    457.22,    185.92
198804,   1164.68,    122.18,    643.64,    621.50,    508.72,    593.38,    257.05,    537.88,    779.39,    692.22,    546.18,    492.79,    528.95,    483.83,    670.02,    441.10,    186.27
198805,   1192.98,    126.50,    647.50,    633.71,    516.18,    590.00,    259.50,    543.47,    782.49,    702.00,    559.96,    496.73,    540.82,    485.28,    663.99,    442.46,    189.16
198806,   1201.78,    129.67,    652.40,    627.15,    516.60,    603.78,    259.72,    542.43,    797.93,    695.90,    553.13,    497.43,    540.92,    486.71,    686.85,    445.33,    188.24
198807,   1022.92,    116.56,    607.85,    678.02,    400.77,    442.80,    184.01,    553.93,    666.77,    636.84,    725.01,    381.81,    413.67,    423.43,    461.50,    266.43,    148.76
198808,   1025.31,    119.82,    603.69,    677.04,    391.33,    436.45,    182.32,    550.20,    661.92,    636.55,    723.28,    373.12,    403.73,    417.88,    454.37,    260.86,    148.55
198809,    997.77,    116.76,    591.99,    655.45,    385.28,    422.29,    178.36,    540.96,    648.05,    614.81,    702.10,    363.69,    400.22,    406.60,    437.39,    256.42,    145.16
198810,   1039.36,    119.99,    614.84,    691.01,    398.34,    440.95,    183.39,    564.83,    669.83,    658.04,    728.76,    372.26,    416.41,    421.59,    459.71,    262.82,    149.26
198811,   1071.95,    123.97,    636.99,    703.87,    400.75,    442.02,    183.21,    581.36,    698.72,    674.06,    738.20,    375.20,    418.64,    422.86,    460.64,    261.31,    149.45
198812,   1037.76,    123.45,    638.46,    689.78,    387.10,    429.77,    180.41,    579.16,    704.35,    659.60,    724.57,    358.58,    406.94,    413.76,    445.45,    260.79,    145.72
198901,   1060.32,    125.90,    648.16,    711.20,    395.32,    437.77,    184.73,    586.37,    716.86,    676.20,    751.76,    373.75,    410.26,    422.77,    452.44,    269.09,    148.35
198902,   1142.13,    131.35,    683.79,    757.06,    422.53,    465.17,    199.77,    619.58,    755.20,    720.87,    798.85,    401.82,    436.66,    448.01,    481.96,    288.75,    161.32
198903,   1116.82,    130.61,    674.96,    738.32,    419.70,    460.16,    199.41,    606.26,    751.71,    707.19,    774.18,    399.65,    433.45,    441.30,    478.61,    287.94,    160.94
198904,   1140.00,    134.91,    701.54,    759.57,    426.59,    471.17,    204.64,    627.78,    784.40,    728.00,    795.77,    409.59,    438.25,    450.77,    491.27,    295.08,    165.15
198905,   1179.34,    143.03,    747.12,    806.96,    444.45,    492.55,    215.69,    661.59,    843.29,    777.45,    840.96,    427.30,    456.18,    472.32,    512.42,    309.50,    174.46
198906,   1218.99,    148.99,    776.60,    852.26,    468.73,    521.11,    226.79,    693.19,    869.63,    816.42,    893.25,    449.67,    481.83,    492.62,    549.28,    325.19,    183.49
198907,   1032.40,    121.57,    635.56,    712.35,    646.08,    355.30,    252.27,    643.24,    626.74,    756.37,    662.20,    812.53,    495.95,    322.14,    386.31,    359.93,    187.01
198908,   1128.48,    126.68,    683.18,    770.57,    706.62,    380.28,    269.21,    684.79,    681.33,    813.67,    720.98,    890.04,    541.24,    343.64,    414.53,    389.35,    196.78
198909,   1154.27,    128.72,    705.23,    798.36,    722.29,    390.11,    276.27,    700.64,    710.62,    854.37,    734.72,    898.97,    561.66,    356.56,    421.46,    397.87,    202.15
198910,   1147.61,    132.15,    704.90,    796.87,    725.85,    390.19,    275.07,    707.69,    701.68,    851.95,    734.53,    907.21,    560.29,    356.32,    421.82,    398.53,    200.05
198911,   1119.27,    133.35,    695.04,    780.75,    714.74,    370.22,    261.66,    698.32,    691.21,    841.80,    711.91,    898.52,    546.34,    341.84,    396.73,    385.41,    186.42
198912,   1142.53,    134.67,    715.50,    797.46,    729.93,    371.70,    261.99,    721.90,    707.99,    866.49,    720.98,    917.39,    558.21,    351.27,    390.63,    387.43,    185.87
199001,   1170.70,    137.47,    721.28,    796.48,    734.88,    370.31,    265.98,    733.84,    706.34,    892.89,    690.05,    930.01,    556.23,    350.44,    388.70,    393.26,    188.83
199002,   1086.04,    131.75,    670.96,    735.14,    679.39,    344.21,    250.12,    679.37,    660.96,    823.15,    637.51,    871.06,    504.78,    323.71,    363.18,    377.28,    172.85
199003,   1101.07,    133.12,    687.93,    741.20,    685.12,    355.76,    258.47,    691.54,    683.54,    832.76,    640.08,    865.35,    520.23,    339.07,    371.32,    386.93,    179.72
199004,   1135.51,    134.36,    702.76,    759.10,    707.85,    359.17,    264.10,    703.07,    702.40,    854.95,    652.69,    890.85,    539.72,    347.22,    370.31,    394.19,    183.16
199005,   1115.35,    129.42,    692.10,    739.47,    700.67,    340.38,    256.72,    687.21,    697.88,    834.46,    633.44,    886.37,    531.71,    333.17,    347.04,    384.01,    177.63
199006,   1215.14,    137.47,    762.48,    817.50,    766.34,    376.86,    282.91,    755.39,    770.81,    924.55,    697.89,    973.31,    574.81,    376.20,    377.46,    426.03,    194.90
199007,   1086.32,    103.52,    822.18,    933.32,    547.80,    686.40,    292.69,    844.46,    797.28,   1106.33,    772.94,    487.23,    616.96,    658.57,    713.93,    423.68,    222.38
199008,   1089.91,    104.74,    815.50,    932.44,    519.38,    676.61,    280.07,    842.87,    784.64,   1100.58,    775.87,    464.38,    582.79,    643.65,    709.21,    401.23,    215.29
199009,    990.97,     95.23,    739.65,    842.60,    459.11,    613.63,    251.03,    766.27,    709.35,    977.77,    717.36,    418.75,    505.67,    580.44,    646.21,    362.55,    191.63
199010,    948.85,     91.18,    714.28,    788.08,    427.67,    582.03,    232.41,    747.05,    677.28,    886.67,    696.33,    383.20,    479.00,    549.28,    614.30,    344.57,    172.98
199011,    941.59,     89.90,    723.34,    779.36,    411.62,    579.81,    229.45,    743.32,    700.68,    877.84,    687.75,    361.72,    469.46,    548.98,    609.97,    343.19,    168.93
199012,   1006.48,     92.26,    764.96,    828.79,    450.49,    614.97,    252.17,    795.71,    730.22,    933.87,    730.61,    386.29,    525.29,    595.62,    633.89,    370.18,    188.99
199101,   1032.79,     95.78,    776.95,    850.06,    473.78,    640.68,    262.63,    812.75,    736.50,    969.18,    739.36,    404.77,    553.58,    616.39,    664.43,    381.50,    198.35
199102,   1078.89,     98.45,    807.35,    907.10,    505.54,    686.59,    280.54,    844.96,    764.99,   1044.67,    779.92,    428.51,    594.61,    666.25,    706.54,    402.87,    214.75
199103,   1152.01,    106.25,    856.01,    990.56,    550.04,    734.46,    308.66,    891.76,    815.58,   1121.20,    869.78,    457.74,    658.21,    720.48,    748.08,    439.24,    238.59
199104,   1180.25,    110.69,    894.95,   1025.58,    575.68,    761.32,    324.55,    928.87,    856.37,   1168.38,    893.66,    479.56,    688.39,    747.67,    774.56,    454.89,    254.54
199105,   1186.15,    111.53,    903.04,   1020.15,    578.94,    757.43,    330.07,    932.52,    869.35,   1149.59,    900.56,    480.67,    694.80,    743.70,    770.69,    466.05,    256.66
199106,   1240.49,    115.02,    930.55,   1063.92,    607.86,    779.60,    344.70,    962.93,    893.51,   1203.89,    934.01,    505.41,    728.18,    773.96,    785.03,    481.35,    270.89
199107,   1251.52,    122.15,    812.81,    519.92,    631.60,    584.41,    327.08,    888.10,    754.02,    606.61,    436.89,    567.66,    700.32,    646.15,    531.97,    615.70,    198.60
199108,   1309.21,    127.09,    855.58,    544.32,    662.98,    612.84,    350.93,    924.30,    801.48,    635.51,    456.97,    595.85,    734.82,    680.34,    555.55,    665.80,    212.25
199109,   1331.98,    129.88,    879.69,    555.22,    684.00,    633.64,    365.65,    945.90,    827.63,    646.40,    467.89,    613.21,    759.75,    697.23,    579.33,    694.77,    220.82
199110,   1319.01,    133.03,    865.32,    548.50,    683.17,    628.07,    361.93,    937.46,    809.48,    625.26,    474.98,    603.49,    768.03,    688.16,    576.59,    681.75,    220.13
199111,   1344.33,    135.07,    875.08,    562.59,    703.63,    645.12,    366.87,    956.02,    812.49,    636.48,    492.15,    628.03,    785.36,    709.64,    589.93,    681.41,    226.79
199112,   1284.84,    135.60,    859.34,    536.57,    674.93,    629.99,    353.38,    944.54,    794.15,    607.06,    469.38,    591.80,    764.40,    693.03,    575.96,    653.83,    219.36
199201,   1428.98,    144.20,    969.97,    599.56,    750.98,    698.40,    392.56,   1061.52,    900.00,    676.29,    526.10,    648.31,    861.47,    765.87,    640.04,    738.77,    238.49
199202,   1404.41,    146.70,    965.19,    604.50,    748.74,    704.40,    410.69,   1065.24,    888.73,    685.19,    526.94,    652.92,    852.38,    756.55,    659.18,    769.93,    249.83
199203,   1421.55,    148.93,    969.00,    612.19,    771.22,    716.35,    415.55,   1054.50,    903.74,    693.37,    534.16,    678.56,    870.49,    766.46,    672.62,    782.29,    250.85
199204,   1393.02,    151.45,    955.10,    596.82,    757.18,    710.53,    392.16,   1039.12,    891.31,    679.51,    517.70,    667.39,    852.96,    770.71,    658.07,    735.05,    237.71
199205,   1442.03,    154.58,    962.38,    603.52,    769.04,    720.10,    392.98,   1046.57,    897.94,    689.20,    521.19,    670.87,    874.32,    785.61,    662.82,    744.39,    234.72
199206,   1461.50,    157.27,    965.19,    604.51,    782.18,    729.53,    399.79,   1047.55,    902.40,    699.74,    513.43,    685.72,    884.66,    805.33,    664.55,    758.35,    239.95
199207,   1181.98,    154.78,    932.00,    861.62,    945.06,    808.13,    465.27,    906.28,    957.63,    963.09,    770.67,   1268.22,    663.69,   1043.00,    578.51,    772.07,    359.45
199208,   1232.99,    164.88,    991.39,    906.27,    981.92,    836.14,    483.54,    980.72,   1001.86,   1003.93,    818.42,   1314.08,    691.59,   1074.85,    603.53,    819.95,    368.89
199209,   1217.60,    162.34,    970.22,    890.74,    969.32,    799.44,    467.14,    965.66,    974.69,    978.87,    811.14,   1299.24,    678.73,   1021.98,    581.93,    793.67,    355.70
199210,   1232.23,    165.72,    979.54,    906.64,    993.50,    814.29,    480.26,    974.25,    984.74,   1004.59,    819.01,   1343.89,    687.76,   1042.30,    592.18,    805.08,    367.71
199211,   1229.13,    166.57,   1001.43,    914.73,   1015.81,    837.32,    492.79,    995.16,   1007.62,   1009.69,    829.76,   1380.38,    696.63,   1070.54,    610.89,    825.71,    377.84
199212,   1260.74,    171.37,   1031.22,    958.38,   1059.64,    887.62,    527.43,   1028.71,   1033.70,   1063.92,    864.85,   1429.86,    735.52,   1146.17,    638.28,    876.23,    406.82
199301,   1271.01,    179.68,   1041.06,    975.77,   1080.17,    916.64,    542.38,   1031.59,   1050.45,   1089.02,    875.46,   1448.69,    753.73,   1192.22,    651.76,    899.21,    420.22
199302,   1271.77,    185.95,   1045.46,    986.12,   1094.97,    950.40,    552.45,   1036.29,   1054.60,   1096.35,    888.50,   1464.44,    766.40,   1244.38,    666.93,    901.95,    432.49
199303,   1269.65,    191.71,   1055.43,   1005.04,   1119.02,    956.31,    550.88,   1041.68,   1069.19,   1128.17,    896.49,   1499.65,    786.72,   1258.47,    661.14,    886.72,    434.41
199304,   1293.12,    198.31,   1091.84,   1032.99,   1136.49,    987.82,    566.82,   1080.74,   1102.85,   1163.37,    918.04,   1501.04,    818.41,   1303.73,    678.21,    915.31,    445.64
199305,   1263.67,    197.84,   1076.44,   1011.79,   1087.26,    959.66,    544.44,   1046.63,   1106.13,   1146.45,    893.08,   1406.58,    807.54,   1262.74,    661.65,    880.18,    427.67
199306,   1297.16,    202.25,   1095.34,   1047.24,   1116.23,    994.61,    571.08,   1064.93,   1125.62,   1192.82,    917.83,   1438.09,    833.15,   1312.11,    682.44,    900.25,    455.98
199307,   1356.61,    151.29,   1137.03,   1151.48,   1071.39,    926.35,    389.95,   1364.12,    927.53,   1017.58,   1299.77,   1147.48,   1007.95,   1053.49,    806.54,    676.25,    253.95
199308,   1336.34,    154.52,   1138.43,   1158.50,   1085.79,    924.58,    393.88,   1351.30,    942.11,   1037.13,   1292.41,   1163.83,   1020.98,   1053.64,    801.99,    685.51,    255.83
199309,   1389.07,    158.60,   1172.60,   1198.52,   1132.51,    964.51,    408.26,   1376.29,    984.07,   1078.83,   1330.13,   1212.45,   1066.01,   1105.82,    830.65,    707.09,    266.53
199310,   1378.43,    159.47,   1162.22,   1181.63,   1148.15,    977.60,    415.13,   1359.93,    977.93,   1076.83,   1296.87,   1227.48,   1082.24,   1108.54,    855.41,    708.13,    276.20
199311,   1412.64,    165.70,   1186.26,   1223.74,   1168.11,    972.75,    415.29,   1398.39,    987.87,   1114.82,   1344.01,   1257.87,   1093.36,   1090.01,    863.37,    701.99,    278.92
199312,   1419.22,    160.69,   1159.19,   1227.50,   1144.03,    946.93,    407.49,   1381.05,    952.59,   1107.45,   1359.60,   1246.24,   1058.70,   1057.08,    843.61,    700.60,    268.42
199401,   1460.36,    162.08,   1187.99,   1219.40,   1166.37,    966.95,    418.21,   1416.67,    973.50,   1102.57,   1348.01,   1273.61,   1077.54,   1069.30,    870.68,    720.70,    274.56
199402,   1488.94,    164.06,   1236.01,   1276.13,   1212.08,   1002.28,    428.20,   1490.40,   1000.18,   1132.80,   1434.64,   1320.84,   1121.72,   1102.97,    908.16,    751.21,    274.18
199403,   1453.68,    161.18,   1202.97,   1255.52,   1179.68,    977.09,    419.18,   1453.41,    971.73,   1098.37,   1429.31,   1283.59,   1093.98,   1068.28,    891.88,    731.27,    270.23
