This file was created by CMPT_EP_CFP_OP_INV_NI_AC_RETS using the 202112 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on CF/P.

The portfolios are constructed at the end of June.  CF/P is cashflow (earnings
before extraordinary plus deferred tax income statement plus common equitys
share of depreciation) at the last fiscal year end of the prior calendar year
divided by ME at the end of December of the prior year.

Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Value Weight Returns -- Monthly
,<= 0,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
201105,   -2.89,   -1.15,   -1.16,   -0.73,   -1.40,   -1.74,   -0.58,   -1.18,    0.08,   -1.05,   -1.61,   -0.66,   -2.74,    0.63,   -1.97,   -0.74,   -1.50,    0.06,    0.12
201106,   -3.78,   -2.24,   -1.41,   -0.58,   -2.61,   -1.21,   -1.76,   -0.38,   -1.14,   -2.14,   -2.89,   -1.50,   -0.94,   -1.86,   -1.65,   -0.83,   -0.04,   -1.35,   -0.57
201107,   -5.41,   -1.79,   -1.94,   -2.95,   -3.36,   -0.43,   -2.28,   -2.10,   -3.24,   -3.57,   -3.22,    0.73,   -1.41,   -2.18,   -2.38,   -1.83,   -2.51,   -3.19,   -3.34
201108,  -13.04,   -6.35,   -4.84,   -6.58,   -7.03,   -5.45,   -4.50,   -5.58,   -6.43,   -7.98,   -6.36,   -5.31,   -5.56,   -5.05,   -4.01,   -4.78,   -6.81,   -6.65,   -6.00
201109,  -13.78,   -7.71,   -7.43,   -6.55,   -8.72,   -7.27,   -6.76,   -7.08,   -6.98,   -8.34,   -8.98,   -6.21,   -8.22,   -7.10,   -6.45,   -7.84,   -5.88,   -7.16,   -6.64
201110,   12.19,   12.11,   11.08,   10.92,   13.01,   11.55,   10.12,   11.05,   11.47,   10.56,   14.73,   10.80,   12.22,   11.15,    9.21,   11.68,   10.08,   13.21,    8.24
201111,   -3.04,   -1.54,    0.51,    0.11,   -1.41,   -0.91,    0.79,    0.89,   -0.63,   -1.82,   -1.14,   -1.72,   -0.20,    1.75,   -0.08,    0.66,    1.25,   -0.39,   -1.08
201112,    0.35,   -1.24,    1.54,    1.33,   -2.72,    0.93,    1.93,    1.56,    1.07,   -2.63,   -2.78,    0.97,    0.90,    1.30,    2.50,    1.46,    1.73,    0.66,    1.87
201201,   11.21,    8.40,    4.28,    2.19,    8.24,    6.01,    4.09,    4.06,    1.96,    8.69,    7.94,    8.64,    3.71,    3.28,    4.82,    5.04,    2.53,    2.20,    1.52
201202,    6.71,    5.77,    3.49,    4.44,    3.90,    6.41,    4.12,    2.20,    5.39,    4.67,    3.37,    8.44,    4.55,    4.30,    3.95,    1.68,    3.02,    5.58,    5.01
201203,    6.16,    4.30,    3.18,    1.05,    3.41,    3.92,    3.31,    2.51,    1.23,    4.83,    2.45,    5.52,    2.40,    3.78,    2.89,    3.61,    0.77,    0.66,    2.33
201204,   -3.01,   -0.84,   -0.74,   -0.47,   -0.84,   -1.30,   -0.06,   -0.66,   -0.70,   -1.68,   -0.26,   -0.83,   -1.74,    0.31,   -0.39,   -1.00,   -0.12,   -1.61,    1.04
201205,   -7.31,   -6.95,   -5.75,   -5.76,   -8.39,   -5.70,   -5.43,   -5.85,   -5.61,   -9.90,   -7.34,   -5.00,   -6.38,   -6.00,   -4.91,   -5.75,   -6.00,   -6.36,   -4.23
201206,    6.06,    3.18,    3.87,    4.50,    4.16,    1.51,    4.51,    4.99,    4.22,    3.33,    4.71,    1.90,    1.13,    4.44,    4.57,    5.02,    4.94,    4.12,    4.40
201207,   -1.51,    0.23,    1.44,    0.62,   -0.93,    2.41,    1.46,    0.34,   -0.12,   -3.33,    0.67,    1.87,    2.87,    1.31,    1.63,   -0.85,    1.68,   -0.28,    0.29
201208,    4.41,    2.56,    2.36,    2.83,    3.10,    3.36,    1.03,    2.01,    3.50,    4.39,    2.27,    1.83,    4.66,    0.85,    1.24,    2.11,    1.91,    2.94,    4.81
201209,    3.37,    3.04,    2.28,    3.00,    2.78,    2.69,    3.13,    1.81,    2.71,    3.89,    2.05,    3.41,    2.11,    3.87,    2.26,    0.35,    3.42,    2.57,    3.03
201210,   -1.66,   -2.49,   -2.04,    0.13,   -2.46,   -3.20,   -1.28,   -0.01,   -0.63,   -3.79,   -1.58,   -2.53,   -3.75,   -2.65,    0.34,   -1.14,    1.19,   -1.32,    0.99
201211,    2.31,    2.17,    0.64,   -1.53,    2.38,    1.52,    0.79,   -1.42,   -1.10,    2.44,    2.34,    1.89,    1.21,    0.94,    0.62,   -0.74,   -2.13,   -1.60,    0.04
201212,    3.31,    1.06,    0.42,    2.90,    1.88,   -0.89,    0.96,    2.15,    3.58,    3.87,    0.59,   -0.08,   -1.58,    0.95,    0.97,    2.35,    1.94,    3.36,    4.07
201301,    7.43,    5.99,    4.75,    6.37,    5.83,    3.95,    6.41,    5.67,    6.17,    4.70,    6.59,    6.20,    2.00,    6.59,    6.20,    4.75,    6.66,    5.18,    8.38
201302,    0.11,    1.53,    1.41,    0.92,    0.56,    1.49,    2.11,    1.01,    1.11,   -0.72,    1.41,    2.89,    0.22,    2.40,    1.77,    1.37,    0.64,    2.17,   -1.19
201303,    5.92,    4.23,    3.90,    3.75,    4.58,    3.38,    4.06,    3.98,    4.20,    4.17,    4.84,    3.74,    3.04,    3.62,    4.57,    4.80,    3.12,    3.82,    5.03
201304,    3.29,    1.48,    1.57,    1.50,    0.42,    1.78,    0.96,    3.19,    1.38,   -0.29,    0.88,    2.95,    0.70,    0.77,    1.18,    4.62,    1.66,    1.83,    0.39
201305,    7.24,    2.02,    2.39,    4.27,    2.23,    2.59,    1.09,    3.36,    5.62,    3.13,    1.66,    1.73,    3.41,    0.42,    1.86,    4.29,    2.33,    4.54,    8.03
201306,   -1.10,   -0.69,   -1.63,   -1.29,   -0.81,   -1.88,   -1.23,   -0.65,   -1.53,   -1.57,   -0.31,   -0.52,   -3.15,   -0.91,   -1.60,   -0.39,   -0.93,   -1.59,   -1.40
201307,    8.17,    5.91,    5.25,    5.41,    6.88,    4.89,    4.26,    7.14,    4.77,    7.92,    6.26,    4.32,    5.31,    6.61,    3.00,    7.67,    6.52,    4.96,    4.59
201308,   -2.17,   -2.26,   -2.73,   -3.37,   -2.02,   -3.19,   -3.02,   -2.15,   -3.08,   -1.68,   -2.23,   -2.67,   -3.57,   -3.02,   -3.02,   -0.69,   -3.87,   -4.35,   -1.87
201309,    6.41,    5.03,    2.87,    3.27,    5.94,    3.65,    2.61,    2.63,    3.28,    7.80,    4.80,    3.49,    3.76,    3.43,    2.16,    2.11,    3.26,    2.06,    4.40
201310,    1.60,    3.73,    4.70,    4.28,    3.60,    5.06,    3.65,    4.50,    4.73,    3.48,    3.68,    3.94,    5.89,    5.23,    2.76,    5.31,    3.53,    5.11,    4.38
201311,    4.53,    2.88,    3.13,    3.07,    3.27,    2.26,    3.15,    3.77,    3.14,    2.73,    3.60,    2.23,    2.29,    3.90,    2.71,    4.44,    2.96,    4.28,    2.07
201312,    2.90,    2.72,    2.38,    3.03,    3.00,    2.42,    2.28,    2.41,    3.36,    3.49,    2.69,    2.23,    2.57,    2.82,    1.96,    2.36,    2.47,    4.05,    2.70
201401,    0.38,   -2.67,   -3.60,   -4.75,   -1.78,   -3.73,   -3.42,   -3.95,   -5.53,   -2.08,   -1.58,   -4.23,   -3.37,   -3.43,   -3.42,   -4.38,   -3.42,   -5.21,   -5.84
201402,    5.68,    4.54,    4.42,    5.06,    4.79,    4.07,    4.68,    4.75,    4.98,    5.30,    4.48,    4.09,    4.06,    5.21,    4.37,    4.39,    5.19,    5.43,    4.54
201403,   -2.92,   -1.96,    1.78,    2.53,   -3.29,    0.29,    2.62,    2.55,    2.37,   -5.20,   -2.09,    0.45,    0.18,    1.61,    3.22,    2.35,    2.80,    1.83,    2.91
201404,   -3.17,   -1.39,    0.61,    1.57,   -2.30,   -0.03,   -0.03,    1.65,    2.76,   -4.19,   -1.16,    0.20,   -0.19,   -1.43,    0.79,    3.37,   -0.41,    2.69,    2.83
201405,    1.81,    2.40,    2.05,    1.54,    2.89,    1.78,    1.43,    2.74,    1.50,    3.40,    2.58,    1.57,    1.94,    2.02,    1.09,    3.65,    1.60,    1.18,    1.81
201406,    6.04,    2.18,    1.70,    3.66,    2.59,    1.67,    1.27,    3.30,    3.27,    3.27,    2.19,    1.46,    1.82,    1.34,    1.23,    2.49,    4.32,    1.92,    4.58
201407,   -5.33,   -1.97,   -1.78,   -1.86,   -1.50,   -2.64,   -2.41,   -1.10,   -1.71,   -0.83,   -2.04,   -2.68,   -2.60,   -3.39,   -1.14,   -0.16,   -2.01,   -2.03,   -1.47
201408,    6.28,    4.46,    4.18,    3.76,    4.88,    4.16,    3.60,    4.68,    2.89,    6.32,    3.69,    3.81,    4.44,    3.78,    3.38,    4.73,    4.63,    4.63,    1.61
201409,   -4.80,   -1.77,   -1.03,   -3.07,   -2.10,   -0.63,   -1.53,   -1.38,   -4.58,   -2.53,   -1.73,   -1.25,   -0.14,   -1.38,   -1.71,   -1.17,   -1.58,   -3.25,   -5.59
201410,    2.95,    3.30,    3.05,    0.93,    3.62,    2.83,    3.76,    2.01,    0.08,    2.37,    4.67,    2.80,    2.85,    4.48,    2.84,    2.27,    1.75,    1.47,   -1.00
201411,    1.54,    2.24,    3.36,    1.63,    2.20,    3.14,    2.99,    3.19,    0.24,    0.57,    3.53,    2.30,    3.80,    2.14,    4.11,    3.45,    2.93,    2.97,   -1.94
201412,    0.76,   -0.32,   -0.35,    0.53,   -0.37,   -0.41,    0.49,   -0.23,    0.21,   -1.34,    0.40,   -0.25,   -0.54,    0.00,    1.12,   -1.30,    0.83,    0.71,   -0.21
201501,   -1.77,   -1.35,   -3.51,   -4.13,   -0.21,   -3.24,   -4.13,   -3.58,   -3.96,    1.87,   -1.83,   -3.13,   -3.32,   -3.71,   -4.65,   -2.86,   -4.29,   -4.36,   -3.63
201502,    7.79,    6.84,    6.59,    4.40,    7.03,    6.64,    5.37,    6.08,    4.75,    6.41,    7.52,    6.54,    6.72,    5.58,    5.10,    8.11,    4.08,    4.28,    5.14
201503,    0.66,   -0.27,   -1.64,   -1.55,   -0.48,   -1.06,   -1.18,   -1.78,   -1.52,   -1.15,    0.08,    0.05,   -1.93,   -1.32,   -0.99,   -1.97,   -1.59,   -0.58,   -2.30
201504,   -1.38,   -0.26,    0.93,    1.37,    0.04,    0.07,   -0.24,    1.47,    2.58,    1.54,   -1.19,   -0.72,    0.72,   -0.16,   -0.35,    2.65,    0.26,    0.47,    4.38
201505,    4.45,    2.05,    1.38,    0.07,    2.25,    1.48,    1.16,    1.18,   -0.49,    2.75,    1.84,    1.73,    1.29,    1.62,    0.58,    1.74,    0.59,    2.22,   -2.73
201506,   -1.43,    0.15,   -1.90,   -2.61,    0.46,   -1.14,   -1.86,   -2.21,   -2.86,    1.58,   -0.48,   -0.33,   -1.79,   -1.86,   -1.86,   -2.05,   -2.39,   -3.11,   -2.65
201507,   -1.65,    3.75,    2.13,   -2.43,    3.67,    4.45,    1.07,    0.94,   -3.99,    5.02,    2.42,    3.97,    4.77,    2.24,   -0.39,    1.52,    0.22,   -1.81,   -8.11
201508,   -8.50,   -5.98,   -6.11,   -5.24,   -6.27,   -5.52,   -6.26,   -5.74,   -5.32,   -6.65,   -5.90,   -5.21,   -5.71,   -5.94,   -6.67,   -6.23,   -5.11,   -5.36,   -5.24
201509,   -9.77,   -2.94,   -2.35,   -3.27,   -3.18,   -2.12,   -1.90,   -3.59,   -3.56,   -4.88,   -1.57,   -2.33,   -1.99,   -1.07,   -2.98,   -4.23,   -2.78,   -2.28,   -6.15
201510,    5.28,    7.75,    7.83,    8.19,    7.80,    8.55,    7.87,    6.33,    8.83,    9.29,    6.44,    7.62,    9.15,    9.67,    5.49,    5.65,    7.17,    7.33,   11.97
201511,    3.20,    1.23,    0.13,    0.34,    1.05,    0.79,    0.26,   -0.52,    0.93,    2.27,   -0.10,    1.69,    0.22,    0.60,   -0.20,   -0.43,   -0.63,    0.95,    0.89
201512,   -3.88,   -1.29,   -1.73,   -4.58,   -1.16,   -1.37,   -2.22,   -1.71,   -5.77,   -1.54,   -0.79,   -1.63,   -1.21,   -0.67,   -4.37,   -1.00,   -2.60,   -4.39,   -8.54
201601,  -19.55,   -6.69,   -4.42,   -5.18,   -7.41,   -4.38,   -4.60,   -4.55,   -5.46,   -9.45,   -5.46,   -4.85,   -4.08,   -4.33,   -4.99,   -4.41,   -4.72,   -4.43,   -7.61
201602,   -0.79,   -1.11,    0.70,    0.06,   -1.36,    0.44,    0.56,    1.15,   -1.09,   -2.91,    0.09,   -0.51,    1.05,   -0.06,    1.44,    0.54,    1.90,    0.65,   -4.88
201603,    8.61,    6.10,    6.83,    8.39,    5.91,    6.38,    7.10,    6.92,    9.34,    5.89,    5.94,    6.56,    6.26,    6.60,    7.81,    6.93,    6.91,    7.52,   13.52
201604,    5.02,    1.34,   -0.39,    2.72,    1.79,   -0.13,   -0.75,    1.10,    3.45,    4.42,   -0.58,    0.23,   -0.36,    0.60,   -2.61,    0.72,    1.56,    1.30,    8.12
201605,    1.41,    2.17,    1.74,    1.20,    2.48,    1.86,    1.97,    0.72,    1.20,    3.40,    1.59,    1.40,    2.15,    1.90,    2.07,    0.35,    1.19,    1.72,    0.13
201606,   -2.70,   -0.76,    0.00,    1.17,   -1.16,   -0.35,    0.11,    0.92,    1.26,   -1.93,   -0.40,    0.24,   -0.73,    0.73,   -0.76,    0.83,    1.02,    1.94,   -0.18
201607,    5.68,    4.29,    3.53,    3.60,    5.04,    3.18,    3.15,    4.08,    3.05,    4.34,    5.56,    2.58,    3.88,    3.86,    2.40,    3.85,    4.25,    2.10,    4.90
201608,    1.48,    0.02,    0.68,    0.78,    0.12,   -0.37,    0.47,    2.41,   -0.36,   -0.44,    0.53,   -0.21,   -0.55,   -0.20,    1.19,    2.84,    2.11,    0.12,   -1.28
201609,    4.10,    0.11,   -0.63,    0.83,    0.61,   -0.72,   -0.38,    0.19,    0.32,    1.39,    0.04,   -1.07,   -0.30,   -0.78,    0.06,   -1.59,    1.40,    0.28,    0.39
201610,   -7.22,   -2.01,   -1.52,   -1.07,   -1.70,   -2.53,   -2.68,    0.18,   -1.19,   -3.29,   -0.51,   -2.76,   -2.25,   -3.38,   -1.95,    1.86,   -0.94,   -1.48,   -0.63
201611,    9.33,    0.99,    7.95,    5.87,    0.63,    4.42,    6.40,    8.01,    6.14,    0.31,    0.87,    1.85,    7.51,    5.45,    7.39,   11.61,    5.56,    5.19,    7.93
201612,   -1.17,    1.50,    1.65,    3.46,    1.39,    1.16,    1.44,    3.59,    3.26,    0.86,    1.77,    1.74,    0.50,    1.68,    1.20,    3.45,    3.69,    3.19,    3.38
201701,    3.75,    3.35,    0.62,    1.31,    3.74,    2.13,    0.42,    1.29,    0.25,    4.57,    3.15,    2.44,    1.79,    1.23,   -0.41,   -0.37,    2.49,    0.37,    0.02
201702,    0.32,    3.70,    3.88,    4.09,    3.53,    3.77,    4.13,    5.03,    2.54,    3.44,    3.60,    4.10,    3.38,    4.76,    3.47,    3.98,    5.77,    2.90,    1.87
201703,    0.43,    1.15,   -0.58,   -0.32,    1.20,    0.44,    0.15,   -0.90,   -0.72,    1.75,    0.81,    1.02,   -0.25,    0.40,   -0.12,   -2.36,    0.09,   -0.51,   -1.10
201704,   -0.34,    2.26,    1.02,   -0.10,    3.02,    0.92,    1.42,    0.08,   -0.50,    2.27,    3.57,    0.47,    1.46,    2.01,    0.78,   -0.29,    0.32,   -0.09,   -1.27
201705,   -2.10,    2.91,   -0.11,    0.80,    2.73,    1.82,    0.55,    0.54,   -0.30,    1.86,    3.35,    3.34,    0.02,    2.19,   -1.22,   -1.57,    1.93,    0.04,   -0.95
201706,    2.33,   -0.51,    2.49,    0.51,   -0.90,    1.45,    2.34,    0.93,    1.13,   -0.29,   -1.33,    0.44,    2.69,    1.49,    3.27,    2.55,   -0.11,    1.22,    0.97
201707,    1.68,    2.99,    1.13,    2.13,    3.20,    1.99,    1.00,    1.93,    1.37,    3.94,    2.70,    2.71,    1.28,    1.64,    0.38,    1.12,    2.81,    2.91,   -1.26
201708,   -1.02,    0.20,    0.07,    1.15,   -0.22,    0.60,    0.20,    1.10,   -0.76,    0.00,   -0.38,    0.77,    0.43,    0.21,    0.18,   -0.54,    2.86,   -0.80,   -0.68
201709,    5.93,    2.03,    3.28,    1.21,    2.55,    2.69,    2.39,    1.42,    3.44,    1.86,    3.02,    1.33,    4.08,    2.63,    2.14,    3.47,   -0.71,    3.37,    3.57
201710,   -0.08,    3.31,    1.76,    2.56,    3.09,    2.03,    2.55,    3.19,    0.87,    5.07,    1.75,    3.61,    0.45,    3.47,    1.59,    2.37,    4.08,    1.42,   -0.12
201711,    0.55,    1.97,    4.32,    4.10,    2.54,    3.01,    3.69,    4.31,    4.01,    2.39,    2.64,    1.18,    4.91,    3.02,    4.41,    4.43,    4.17,    3.73,    4.50
201712,    2.86,    0.55,    1.49,    0.96,    0.51,    0.98,    1.01,    1.35,    1.62,    0.30,    0.66,    0.60,    1.36,    0.72,    1.32,    2.26,    0.38,    1.49,    1.85
201801,    5.60,    8.00,    5.36,    2.68,    9.01,    5.78,    4.93,    4.61,    2.64,   13.09,    6.12,    6.59,    4.97,    4.16,    5.73,    6.37,    2.71,    2.31,    3.22
201802,   -4.19,   -3.06,   -3.85,   -3.49,   -2.37,   -4.18,   -3.96,   -3.11,   -3.98,   -0.55,   -3.74,   -4.05,   -4.32,   -4.57,   -3.34,   -3.16,   -3.06,   -3.21,   -5.37
201803,   -0.15,   -1.61,   -3.09,   -2.03,   -0.66,   -2.80,   -2.60,   -3.62,   -1.03,   -0.86,   -0.51,   -2.98,   -2.62,   -1.65,   -3.56,   -4.26,   -2.90,   -0.74,   -1.56
201804,    3.55,    1.72,   -0.39,   -1.03,    2.69,    0.07,   -1.04,   -0.29,   -1.33,    4.06,    1.63,    0.29,   -0.15,   -0.74,   -1.35,    0.14,   -0.76,   -0.35,   -3.12
201805,    5.06,    4.05,    1.48,    2.43,    3.75,    3.31,    2.82,    1.17,    1.20,    5.31,    2.50,    4.51,    2.09,    2.38,    3.27,   -0.93,    3.50,    0.99,    1.60
201806,    1.73,    1.35,   -0.01,    0.06,    1.85,    0.61,   -0.33,    0.00,   -0.31,    1.80,    1.89,    0.62,    0.60,   -0.67,    0.02,   -0.35,    0.38,   -1.06,    1.09
201807,    0.85,    3.48,    3.72,    3.48,    4.32,    2.37,    4.44,    2.90,    3.41,    3.56,    5.22,    1.01,    3.98,    4.08,    5.04,    2.58,    3.59,    4.37,    0.72
201808,    5.96,    4.34,    3.44,    1.30,    4.87,    2.89,    1.43,    4.60,    1.69,    6.98,    2.40,    2.75,    3.04,    1.81,    0.80,    6.45,    0.72,    1.59,    1.97
201809,   -1.16,    0.63,    0.03,   -0.31,    0.98,    0.18,    0.57,   -0.79,   -0.71,    0.99,    0.97,   -0.44,    0.89,    0.91,    0.01,   -1.26,    0.27,   -0.12,   -2.41
201810,  -11.06,   -9.48,   -5.54,   -4.88,   -9.88,   -6.27,   -8.13,   -4.41,   -3.41,  -11.50,   -7.90,   -8.21,   -4.06,   -8.72,   -7.12,   -3.21,   -7.04,   -2.51,   -6.07
201811,    0.37,    3.20,    0.45,    2.12,    3.38,    2.87,    2.58,   -1.89,    1.49,    3.63,    3.09,    2.65,    3.11,    2.26,    3.13,   -4.08,    3.10,    1.54,    1.33
201812,   -9.67,   -8.34,   -9.80,  -11.27,   -8.31,   -8.60,  -10.21,  -10.93,  -10.22,   -8.32,   -8.30,   -8.45,   -8.76,   -9.39,  -11.57,  -10.03,  -12.91,   -9.20,  -13.34
201901,   12.55,    8.08,    8.22,    9.38,    7.48,    8.30,   10.65,    7.50,    8.82,    8.09,    6.74,    9.94,    6.53,   11.60,    9.05,    6.27,   10.27,    8.12,   11.08
201902,    5.65,    3.91,    3.52,    2.24,    3.74,    3.12,    3.53,    3.80,    2.82,    2.69,    5.01,    4.42,    1.67,    3.94,    2.81,    4.95,    1.32,    2.86,    2.69
201903,   -1.18,    2.96,    0.33,   -0.47,    3.16,    1.69,   -1.54,    1.49,   -0.41,    3.12,    3.21,    2.34,    0.94,   -1.59,   -1.46,    2.40,   -0.57,    0.30,   -2.64
201904,    0.88,    4.65,    4.40,    3.63,    4.19,    4.69,    5.17,    3.91,    4.12,    3.05,    5.55,    6.05,    3.11,    4.53,    6.25,    4.36,    2.84,    3.42,    6.38
201905,   -5.75,   -6.05,   -7.37,   -7.27,   -5.93,   -5.84,   -7.92,   -7.96,   -7.33,   -5.86,   -6.01,   -6.41,   -5.16,   -8.73,   -6.55,   -8.28,   -7.18,   -6.14,  -11.03
201906,    7.60,    6.48,    7.57,    7.63,    5.88,    7.24,    7.44,    8.82,    7.04,    5.60,    6.21,    8.26,    6.04,    8.04,    6.47,    8.91,    8.60,    6.40,    9.12
201907,    0.08,    1.60,    1.21,    1.80,    1.25,    1.46,    1.40,    2.76,    0.63,   -0.11,    2.93,    2.58,   -0.19,    2.04,    0.55,    2.60,    2.89,    0.69,    0.36
201908,   -6.19,   -0.98,   -2.08,   -5.97,   -1.25,   -0.61,   -1.96,   -4.57,   -6.50,   -2.59,    0.36,   -0.26,   -1.13,   -1.55,   -2.51,   -3.52,   -5.48,   -5.95,   -9.06
201909,   -2.27,    0.59,    2.64,    4.80,    0.52,    1.51,    1.35,    5.39,    4.22,   -0.42,    1.61,    0.77,    2.63,    0.85,    2.05,    5.44,    5.34,    4.56,    2.58
201910,    3.34,    2.38,    2.14,    1.97,    2.91,    1.16,    1.99,    2.86,    1.35,    2.37,    3.54,    0.93,    1.50,    1.92,    2.09,    3.24,    2.53,    1.28,    1.71
201911,    9.39,    4.11,    3.48,    3.06,    4.31,    3.28,    3.60,    3.65,    2.77,    4.63,    3.94,    3.57,    2.86,    4.23,    2.74,    4.03,    3.32,    2.93,    1.98
201912,    1.96,    3.18,    2.16,    3.69,    3.55,    2.26,    1.84,    2.86,    4.30,    2.41,    4.84,    2.18,    2.40,    1.54,    2.26,    2.53,    3.14,    3.63,    7.62
202001,    1.55,    2.54,   -2.20,   -4.72,    3.22,   -0.36,   -0.62,   -4.50,   -6.37,    4.36,    1.95,    0.64,   -1.86,   -0.50,   -0.77,   -5.98,   -3.20,   -6.08,   -7.76
202002,   -5.33,   -7.09,   -8.62,  -11.20,   -7.03,   -7.48,   -8.73,  -10.01,  -12.01,   -6.20,   -7.99,   -7.27,   -7.80,   -9.06,   -8.29,   -9.44,  -10.49,  -12.31,  -10.52
202003,  -16.70,   -9.26,  -14.40,  -24.09,   -7.79,  -12.42,  -14.92,  -18.95,  -29.26,   -7.05,   -8.65,  -13.52,  -10.72,  -14.01,  -16.14,  -18.17,  -19.62,  -28.55,  -32.65
202004,   17.26,   14.18,   11.33,   15.19,   14.12,   13.40,   12.06,   11.02,   18.06,   15.75,   12.18,   14.37,   11.92,   10.98,   13.53,    8.70,   13.00,   17.25,   22.11
202005,   12.85,    5.86,    3.64,    4.46,    5.69,    5.00,    4.64,    3.76,    3.91,    4.68,    6.93,    6.38,    2.86,    3.64,    5.98,    2.36,    4.90,    3.22,    7.28
202006,    6.40,    3.99,   -0.85,    1.00,    5.51,   -0.62,   -1.56,    0.02,    2.71,    6.51,    4.32,   -0.67,   -0.54,   -2.13,   -0.83,    0.47,   -0.34,    2.19,    5.13
202007,    4.53,    6.94,    5.87,    2.82,    7.86,    6.94,    3.88,    2.83,    1.90,   10.56,    4.90,    4.41,    8.66,    3.02,    5.22,    1.63,    4.31,    0.40,    4.46
202008,    5.10,    8.94,    7.36,    4.84,    9.70,    9.24,    4.38,    2.56,    6.11,   10.42,    8.86,    6.76,   10.86,    4.18,    4.69,    2.33,    2.84,    4.23,    9.20
202009,   -0.48,   -3.61,   -4.58,   -2.80,   -3.80,   -4.96,   -2.29,   -3.57,   -2.55,   -5.01,   -2.37,   -3.07,   -6.14,   -2.11,   -2.56,   -3.87,   -3.21,   -2.47,   -2.67
202010,   -0.16,   -3.08,   -0.98,   -2.25,   -3.10,   -1.81,   -1.48,   -0.62,   -2.63,   -3.26,   -2.92,   -3.00,   -1.03,   -3.00,    0.84,    0.24,   -1.62,   -3.07,   -1.93
202011,   22.28,   10.18,   12.19,   15.54,   10.23,   10.12,   13.11,   16.40,   15.41,   11.46,    8.83,   10.03,   10.17,   12.33,   14.25,   16.93,   15.76,   14.17,   17.31
202012,    6.78,    4.34,    4.84,    4.09,    4.45,    5.00,    3.17,    4.86,    4.22,    5.36,    3.38,    4.04,    5.60,    3.60,    2.53,    5.68,    3.89,    4.47,    3.84
202101,    5.60,   -0.99,   -0.57,    0.72,   -0.37,   -1.31,   -2.07,    0.97,    1.04,   -0.28,   -0.49,   -2.82,   -0.37,   -2.50,   -1.44,    1.62,    0.19,    0.55,    1.78
202102,    2.05,    0.93,    3.77,    8.08,    0.34,    1.24,    5.04,    9.66,    8.77,   -0.43,    1.27,    2.72,    0.34,    5.72,    4.05,   11.84,    6.94,    7.98,    9.94
202103,   -4.29,    1.73,    5.89,    6.33,    0.64,    4.69,    7.34,    6.62,    6.60,   -0.64,    2.15,    4.98,    4.51,    7.84,    6.62,    7.19,    5.88,    6.93,    6.12
202104,    2.53,    5.73,    5.56,    3.40,    6.21,    5.83,    4.44,    4.21,    2.99,    6.93,    5.38,    4.36,    6.75,    3.74,    5.48,    4.31,    4.08,    1.96,    4.53
202105,   -2.61,   -0.66,    1.00,    3.08,   -1.34,    0.02,    2.17,    2.97,    3.82,   -2.79,    0.34,    1.31,   -0.76,    1.94,    2.52,    3.83,    1.83,    3.41,    4.42
202106,    8.07,    4.59,    0.94,   -1.92,    5.66,    2.82,   -1.34,   -2.01,   -2.00,    5.90,    5.38,    1.57,    3.60,   -0.76,   -2.19,   -2.18,   -1.78,   -2.40,   -1.43
202107,   -4.22,    2.77,    2.23,    0.12,    2.14,    3.45,    2.64,    0.55,   -0.52,    2.00,    2.25,    3.99,    2.62,    3.68,    0.91,    0.15,    1.12,    0.11,   -2.22
202108,    2.08,    3.11,    2.97,    2.94,    3.27,    2.31,    3.75,    3.52,    2.12,    4.27,    2.53,    2.80,    1.55,    4.33,    2.77,    3.05,    4.21,    2.30,    1.61
202109,   -1.44,   -4.74,   -4.78,   -4.25,   -4.50,   -4.95,   -5.68,   -3.28,   -3.85,   -3.18,   -5.49,   -5.22,   -4.51,   -6.87,   -3.62,   -2.20,   -4.84,   -4.68,   -1.54
202110,    3.79,    8.43,    5.88,    3.77,    7.82,    8.24,    6.87,    3.44,    2.71,   12.79,    3.97,    9.61,    6.12,    7.79,    5.33,    2.12,    5.41,    3.87,   -0.47
202111,   -6.66,    0.57,   -2.39,   -2.58,    0.74,    0.26,   -3.45,   -3.45,   -2.46,   -0.84,    2.08,    0.24,    0.31,   -2.96,   -4.29,   -3.94,   -2.76,   -3.18,   -0.40
202112,   -1.01,    2.51,    5.53,    6.62,    0.93,    6.25,    5.00,    5.11,    6.21,   -2.59,    3.83,    5.55,    7.37,    4.85,    5.27,    3.61,    7.23,    6.93,    4.23


  Equal Weight Returns -- Monthly
,<= 0,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
195107,    2.86,    6.46,    6.91,    7.61,    7.29,    6.06,    6.84,    7.36,    7.38,    6.46,    8.16,    4.82,    7.34,    7.50,    6.19,    6.64,    8.06,    8.25,    6.53
