This file was created by CMPT_VAR_RETS using the 202112 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on VAR.

The portfolios are constructed at the end of each month.

The residual return variance is measured over 60 days up to formation monthend requiring at least 20 non-missing daily returns.  
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Value Weighted Returns -- Monthly
,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
200603,  14348.70,   5603.72,   3110.55,   2458.51,    759.27,  17516.66,  10959.73,   6389.47,   4930.21,   3719.06,   2571.53,   3199.98,   1843.98,   1580.80,    440.95
200604,  13904.43,   5603.53,   3529.96,   2098.63,    802.82,  16883.08,  11258.04,   6608.80,   4612.83,   3994.39,   3078.24,   2883.41,   1483.86,   1577.00,    554.30
200605,  14321.95,   5753.47,   3424.21,   2169.71,    778.07,  19746.41,   9176.86,   7773.68,   3719.18,   2489.43,   4300.73,   2776.30,   1613.68,   1364.96,    521.79
200606,  14978.66,   5480.15,   2976.52,   2080.44,    738.04,  20730.43,   9998.78,   6891.75,   4123.73,   3162.50,   2805.90,   2660.14,   1584.12,   1321.10,    491.24
200607,  15390.65,   5582.81,   3246.55,   2016.39,    657.08,  18607.69,  12439.23,   6983.06,   4225.42,   3407.50,   3093.19,   2634.24,   1519.85,   1085.69,    475.45
200608,  14650.77,   6453.80,   3019.14,   1925.50,    629.30,  17561.68,  12150.39,   8085.03,   4852.01,   3456.49,   2596.99,   2426.45,   1468.37,    982.87,    467.77
200609,  15277.88,   5606.91,   2991.17,   2164.61,    647.58,  17212.17,  13420.30,   6951.70,   4312.09,   3691.56,   2335.06,   2626.70,   1713.90,   1217.40,    416.50
200610,  12593.50,   6406.98,   3397.35,   2144.73,    697.75,  14326.04,  10709.66,   7818.73,   5220.12,   4243.23,   2690.42,   2197.76,   2098.50,   1283.49,    437.47
200611,  13241.38,   6860.36,   3641.87,   2129.71,    781.20,  15873.09,  10655.06,   7336.26,   6449.83,   3873.66,   3444.75,   2088.87,   2159.59,   1509.65,    452.37
200612,  13109.22,   7008.50,   3763.47,   2349.49,    737.20,  17313.02,   9136.98,   6585.68,   7351.22,   4361.88,   3159.47,   2614.88,   2104.05,   1424.77,    478.35
200701,  13778.74,   7174.95,   3605.67,   2586.01,    707.24,  15354.46,  12444.47,   7427.05,   6970.42,   3292.27,   3871.26,   3509.82,   1715.42,   1482.04,    445.97
200702,  14567.81,   6363.11,   4362.46,   2971.77,    706.72,  14214.85,  14887.67,   6228.33,   6479.15,   4832.58,   3946.59,   3898.58,   2056.04,   1322.31,    452.96
200703,  13507.66,   7245.18,   4144.52,   2401.51,    675.22,  13185.45,  13804.26,   8329.98,   6265.49,   4591.02,   3736.33,   3137.47,   1780.99,   1303.75,    436.78
200704,  13590.59,   8462.04,   4044.33,   2284.48,    627.41,  18009.00,   9627.29,  11539.58,   5782.27,   5409.02,   2907.74,   2761.48,   1954.33,   1211.17,    399.00
200705,  16746.25,   7803.70,   3881.24,   2039.11,    597.33,  20320.29,  13424.11,   9957.54,   5908.90,   3825.05,   3929.03,   2132.53,   1951.15,    982.19,    439.25
200706,  17182.93,   8043.79,   4464.09,   1901.31,    670.34,  17512.74,  16850.04,   9905.75,   6267.05,   5524.02,   3606.21,   2388.47,   1512.38,   1110.31,    441.23
200707,  15899.00,   8772.65,   3905.40,   1957.65,    670.12,  22285.28,  10436.04,  10794.83,   6797.85,   4479.05,   3394.67,   2660.15,   1423.70,   1068.62,    465.17
200708,  16486.11,   7332.40,   4275.14,   1759.81,    673.96,  23942.98,  10303.11,   9129.04,   5721.85,   5591.40,   3106.05,   2194.79,   1379.32,   1164.43,    449.54
200709,  21488.26,   6296.60,   2714.65,   1376.71,    508.34,  32326.37,  11296.46,   7935.99,   4811.97,   2895.38,   2536.06,   1574.02,   1224.49,    738.64,    378.86
200710,  22635.02,   5737.48,   2712.52,   1544.92,    478.12,  32832.57,  13773.38,   6486.16,   5096.81,   3064.18,   2412.59,   1601.38,   1487.41,    692.04,    369.22
200711,  21716.25,   5969.88,   3292.70,   1417.60,    581.08,  29808.51,  14215.21,   6351.63,   5631.90,   3821.12,   2781.61,   1684.80,   1191.75,   1061.17,    327.49
200712,  19014.99,   6843.87,   3416.88,   1571.06,    606.69,  26931.38,  11864.70,   6775.53,   6895.51,   3641.61,   3206.34,   1989.51,   1234.62,    912.37,    449.38
200801,  19225.22,   7980.26,   3614.77,   1520.65,    562.20,  26165.85,  12356.89,   8634.51,   7380.33,   4492.32,   2793.75,   1755.28,   1314.01,    931.39,    385.88
200802,  17695.94,   7898.30,   3481.48,   1613.04,    455.84,  25275.99,  10115.89,   9228.04,   6599.96,   4017.57,   3008.29,   1821.32,   1437.14,    659.84,    314.29
200803,  16111.63,   6721.09,   3575.02,   1490.98,    496.10,  21389.48,  11157.42,   8490.20,   5271.32,   4229.76,   3043.88,   1969.21,   1089.81,    758.90,    315.07
200804,  14867.56,   7104.56,   3279.12,   1517.23,    466.79,  17815.18,  11818.79,   8893.45,   5696.41,   3863.86,   2710.66,   1872.74,   1224.57,    603.33,    375.63
200805,  14314.85,   6993.63,   3732.59,   1481.92,    631.56,  17306.70,  11198.36,   8931.14,   5338.67,   4680.78,   2776.31,   1749.36,   1281.10,   1144.58,    393.23
200806,  15503.30,   7434.16,   3078.44,   1917.23,    609.57,  15392.82,  15622.09,   9753.30,   5628.76,   3638.67,   2559.12,   1863.35,   1966.75,    972.11,    450.14
200807,  15391.72,   7175.67,   2306.57,   1869.83,    539.50,  16801.88,  14251.05,   9374.38,   5334.34,   2490.35,   2135.46,   2006.65,   1747.25,   1168.11,    267.50
200808,  16219.83,   5455.30,   3552.22,   1705.44,    509.35,  19464.48,  13720.58,   5811.01,   5140.36,   3929.42,   3198.17,   1246.25,   2150.50,    870.12,    334.08
200809,  16151.39,   5774.82,   3382.20,   1825.14,    503.11,  23721.44,   9951.15,   8291.91,   3607.80,   3821.14,   3015.85,   2413.75,   1417.90,    824.66,    316.60
200810,  14191.34,   5223.65,   2816.08,   1702.28,    536.90,  19054.53,  10256.58,   5445.46,   5019.42,   2894.61,   2741.65,   2409.38,   1064.88,    888.02,    272.77
200811,  11672.82,   4567.71,   2352.78,    995.42,    336.34,  14940.96,   8932.29,   5025.20,   4144.06,   2406.31,   2301.39,   1203.84,    832.20,    419.27,    272.19
200812,  11664.33,   3969.42,   2110.62,    755.17,    276.73,  16717.91,   6460.66,   4242.56,   3683.08,   3197.02,   1260.87,    870.60,    656.84,    436.80,    142.73
200901,  12093.40,   4457.68,   1686.35,    750.43,    225.07,  17600.62,   7141.97,   4979.35,   4047.69,   2277.48,   1219.50,   1015.05,    548.08,    363.21,    105.23
200902,  11354.06,   3855.51,   2240.56,    705.02,    178.51,  16839.17,   7144.00,   4336.65,   3411.51,   2648.87,   1832.26,   1067.06,    418.57,    319.05,     82.19
200903,  10485.43,   3278.13,   1830.91,    587.00,    143.67,  13684.23,   7831.72,   4026.02,   2602.70,   1820.42,   1841.05,    772.49,    459.30,    273.05,     66.73
200904,  10985.19,   3688.80,   1936.39,    884.53,    177.83,  12531.85,   9652.35,   4918.59,   2459.00,   2374.80,   1546.55,   1189.31,    632.50,    254.50,    116.69
200905,  12110.81,   4014.94,   1916.53,   1038.22,    245.86,  16543.01,   8585.68,   5208.25,   2876.97,   2695.04,   1268.15,   1518.88,    706.85,    374.86,    132.68
200906,  12545.43,   4675.65,   2189.00,    983.60,    278.52,  18106.05,   8573.55,   6402.49,   3344.29,   2745.31,   1736.70,   1180.89,    819.25,    451.25,    126.68
200907,  14181.40,   4913.54,   1882.70,    960.42,    241.77,  20357.08,   9481.87,   6915.24,   3097.72,   1946.91,   1835.77,   1134.11,    800.21,    413.62,    129.46
200908,  15368.14,   6044.61,   2366.88,   1067.32,    200.87,  19681.23,  11739.68,   7857.16,   4348.53,   3116.55,   1756.13,   1336.05,    846.24,    321.37,    129.01
200909,  16930.33,   5383.32,   2501.10,    982.19,    254.97,  21247.69,  13268.47,   6857.96,   4151.69,   2703.84,   2338.79,   1239.77,    764.15,    440.07,    149.60
200910,  15891.45,   6246.96,   2413.09,   1064.28,    350.94,  19823.99,  12600.93,   7251.94,   5423.09,   2532.47,   2294.11,   1401.64,    793.67,    510.86,    264.19
200911,  15723.80,   6130.94,   2428.76,    953.46,    347.56,  16551.54,  15045.40,   8559.01,   3941.09,   2939.80,   1897.68,   1242.63,    725.93,    642.71,    199.08
200912,  15954.04,   6876.82,   2781.06,   1190.51,    332.12,  18904.17,  13505.76,   9867.72,   4560.55,   3615.10,   1978.02,   1426.43,   1012.87,    553.02,    216.10
201001,  16539.79,   7750.64,   2802.19,   1189.44,    354.32,  18712.65,  14731.03,   9309.51,   6530.91,   3298.90,   2356.26,   1578.48,    848.15,    596.49,    246.57
201002,  16072.67,   7139.34,   3058.16,   1418.92,    287.90,  20219.13,  12494.86,   8118.12,   6290.80,   3619.32,   2502.53,   2100.98,    909.25,    541.13,    167.57
201003,  17383.44,   6521.94,   3142.70,   1484.30,    307.47,  24582.71,  10984.09,   7843.04,   5297.39,   3760.52,   2639.29,   2257.81,    863.72,    538.24,    196.30
201004,  18051.27,   7267.47,   3028.41,   1591.06,    336.80,  24109.57,  13040.92,   8627.55,   5929.96,   3169.09,   2912.30,   1998.28,   1266.31,    552.87,    235.51
201005,  19496.81,   6676.33,   2714.85,   1617.57,    374.87,  26402.56,  14086.11,   9034.28,   4664.59,   3072.18,   2389.81,   2131.41,   1209.79,    593.59,    272.53
201006,  18131.84,   6051.82,   2559.19,   1529.57,    328.75,  24123.73,  13426.18,   8046.98,   4479.42,   2731.45,   2376.73,   1853.00,   1238.72,    532.44,    231.79
201007,  17219.19,   5229.36,   2964.79,   1148.93,    303.18,  22117.68,  13039.49,   6701.41,   4019.98,   3619.40,   2343.11,   1590.70,    798.87,    548.71,    210.68
201008,  17580.17,   6219.60,   3190.98,   1361.35,    330.26,  21289.27,  14306.22,   8593.00,   4177.36,   4281.97,   2044.89,   1702.12,   1064.86,    629.78,    204.40
201009,  15577.04,   7192.71,   2980.62,   1146.23,    320.72,  19523.66,  12101.33,   9854.80,   4887.61,   3411.03,   2521.22,   1485.53,    866.72,    618.17,    208.66
201010,  16664.13,   7656.40,   3292.22,   1426.10,    383.05,  23556.26,  10252.82,  10599.40,   5142.12,   3971.35,   2686.96,   1708.76,   1221.13,    651.04,    269.33
201011,  16180.85,   7853.69,   3863.20,   1540.80,    467.25,  23504.03,   9859.78,   9294.84,   6425.59,   3619.85,   4093.30,   2237.50,    996.80,    888.30,    273.37
201012,  16395.79,   7481.96,   3338.90,   1800.79,    509.67,  21366.67,  12127.60,   7478.61,   7485.35,   3468.16,   3231.25,   2220.38,   1435.79,    937.98,    323.10
201101,  18038.68,   8100.20,   3843.86,   1701.06,    479.46,  22700.26,  13991.78,   8722.25,   7519.27,   3613.95,   4064.64,   1807.79,   1611.57,    821.36,    326.81
201102,  18517.94,   8246.35,   3746.02,   1848.28,    639.26,  24501.94,  13845.93,   9556.70,   7140.41,   5241.56,   2509.59,   2282.02,   1551.00,   1222.48,    404.98
201103,  19540.13,   7338.04,   3442.71,   2414.47,    622.17,  20365.72,  18877.03,   8691.07,   6138.08,   3859.79,   3004.14,   2789.78,   2113.66,   1058.89,    411.59
201104,  16150.00,   8510.52,   3638.08,   2445.44,    666.52,  16488.81,  15882.25,  12721.53,   4890.26,   3677.11,   3600.74,   2610.24,   2297.74,   1233.61,    420.00
201105,  15985.73,   8534.68,   4467.06,   2309.12,    681.06,  18129.79,  14186.44,  11693.80,   5518.62,   5024.07,   3888.83,   2885.38,   1764.71,   1134.47,    460.89
201106,  18469.41,   7527.79,   4157.22,   2069.42,    622.07,  19901.00,  17329.83,   9983.89,   5386.58,   4279.34,   4039.69,   2378.10,   1792.15,   1102.28,    408.89
201107,  17507.71,   8687.85,   4320.08,   2003.67,    552.59,  22412.43,  13371.86,  10827.31,   6804.81,   4647.51,   3980.62,   2587.64,   1454.23,   1043.18,    321.37
201108,  18032.86,   8218.43,   3912.20,   1794.90,    539.21,  21765.06,  14896.21,   9025.39,   7489.98,   4896.36,   2978.59,   1954.37,   1659.14,   1054.49,    285.57
201109,  19261.83,   6779.24,   3415.72,   1561.79,    427.64,  22153.27,  16580.38,   9155.28,   4840.16,   4128.76,   2848.37,   2111.60,   1130.40,    748.28,    269.08
201110,  18543.81,   5505.43,   3156.99,   1210.24,    384.74,  26156.82,  12035.27,   7300.58,   4102.56,   3404.50,   2939.21,   1548.86,    942.01,    656.66,    255.60
201111,  19459.06,   6484.78,   3551.20,   1507.01,    502.74,  25947.89,  14035.06,   8875.10,   4300.70,   3600.89,   3500.24,   1670.86,   1370.58,    877.36,    313.35
201112,  19302.51,   7122.73,   3017.54,   1540.96,    439.17,  25259.85,  14118.01,   9027.44,   5289.63,   3482.11,   2618.43,   1840.29,   1319.71,    752.25,    285.96
201201,  19150.22,   7560.40,   3066.04,   1577.25,    405.81,  24596.31,  14719.99,  10231.88,   5347.76,   3629.86,   2616.72,   2060.73,   1236.87,    699.38,    258.56
201202,  17432.55,   8492.27,   3793.89,   1760.11,    468.47,  22799.20,  13133.88,  12437.60,   5306.78,   3723.70,   3857.24,   2356.27,   1238.83,    811.63,    292.80
201203,  19398.17,   6491.20,   4238.68,   1964.37,    539.95,  25235.45,  14761.09,   8507.59,   4647.42,   5014.37,   3500.57,   2249.07,   1721.93,    913.74,    333.19
201204,  18609.54,   7605.06,   4020.88,   2119.73,    522.88,  24615.21,  13935.44,   8699.36,   6578.89,   4817.79,   3248.04,   2421.60,   1860.41,    871.89,    346.23
201205,  18967.21,   7763.02,   3191.78,   2896.08,    585.34,  25819.12,  13302.51,  10004.73,   5621.13,   3734.59,   2750.85,   4561.27,   1458.57,    993.59,    370.75
201206,  17232.57,   7117.57,   3558.55,   2441.38,    516.30,  24026.13,  11855.69,   7412.88,   6809.25,   4790.77,   2503.49,   3723.21,   1298.46,    969.04,    303.44
201207,  18459.20,   7181.92,   4560.62,   1757.55,    471.17,  23978.24,  14107.63,   8010.70,   6429.94,   6301.75,   3020.84,   1862.29,   1659.52,    809.66,    303.87
201208,  18363.91,   8040.31,   3237.53,   1813.86,    501.48,  22526.38,  15218.07,   9176.91,   7126.27,   3933.63,   2675.31,   2378.51,   1339.13,    845.67,    313.60
201209,  18688.30,   8665.77,   3320.46,   1540.39,    537.11,  23703.04,  14619.74,  11822.85,   5762.72,   3495.34,   3146.76,   1939.60,   1139.14,    848.59,    358.28
201210,  19283.94,   8637.20,   3462.86,   1384.24,    578.44,  27358.10,  13415.06,   9463.57,   7891.01,   3436.34,   3486.10,   1725.53,   1078.16,    886.84,    372.58
201211,  18695.49,   7315.46,   4559.76,   1348.58,    537.37,  23585.54,  14527.30,   8608.95,   5912.82,   5738.45,   3290.11,   1692.10,   1067.37,    798.65,    381.06
201212,  19363.26,   7894.73,   4417.13,   1594.52,    520.40,  25826.88,  14152.78,   9233.69,   6591.70,   5851.51,   3006.59,   1859.20,   1371.50,    792.04,    387.11
201301,  19149.33,   8096.20,   4347.30,   1688.44,    563.74,  25981.03,  13609.19,   8955.43,   7349.60,   4170.58,   4512.69,   1771.03,   1613.50,    789.45,    431.20
201302,  20116.38,   8745.41,   4111.99,   2182.24,    912.75,  26437.66,  15078.13,   9523.95,   8050.75,   4959.35,   3258.79,   2644.16,   1810.32,   1763.95,    418.64
201303,  19040.00,   9379.32,   3880.69,   1846.89,    998.32,  22441.63,  16109.87,  11573.19,   7658.48,   4728.93,   3120.40,   2479.12,   1336.93,   2048.96,    440.13
201304,  18476.67,   9704.78,   4889.18,   2037.33,   1038.45,  23773.37,  13891.46,  12218.32,   7380.75,   6174.86,   3907.68,   2727.19,   1408.87,   2169.56,    438.13
201305,  16313.14,  10299.96,   5438.13,   2824.84,    685.48,  18099.55,  15107.32,  13390.62,   7611.91,   6224.32,   4757.10,   3838.71,   1829.07,   1040.58,    467.05
201306,  16550.48,  10263.19,   6318.74,   3085.24,    786.73,  19574.13,  14018.71,  10742.34,   9730.83,   6008.61,   6602.94,   4264.41,   2004.89,   1240.16,    492.77
201307,  17218.34,   9523.49,   6606.21,   2764.61,    714.10,  23632.59,  11213.51,  11133.24,   7993.22,   6901.67,   6372.78,   3642.91,   2041.44,   1023.80,    523.03
201308,  20626.18,   9030.38,   6217.67,   3031.70,    875.44,  28534.99,  13554.26,  10749.52,   7551.77,   6437.12,   6010.55,   2957.69,   3098.02,   1058.15,    780.82
201309,  21560.15,   8922.85,   4626.30,   3004.85,   1016.03,  31630.49,  12146.58,   8830.00,   9012.10,   5751.31,   3657.07,   3789.56,   2226.74,   1679.25,    595.86
201310,  21375.12,   9165.31,   4895.53,   2989.77,   1171.94,  29981.80,  12194.66,   9707.92,   8722.16,   6549.73,   3405.66,   3004.52,   2978.02,   2058.67,    648.66
201311,  20972.05,   8537.61,   5898.78,   3879.60,    900.07,  25767.35,  16127.83,   9443.41,   7735.76,   8221.56,   4058.38,   3784.05,   3966.24,   1564.80,    523.99
201312,  21649.57,   9769.24,   7293.83,   2608.95,   1006.36,  28511.68,  14073.49,  12058.00,   7802.34,   8570.95,   6244.47,   2795.94,   2448.33,   1953.33,    541.83
201401,  23794.80,   9711.74,   5556.88,   3173.02,    986.71,  25185.70,  22454.86,   8515.54,  10665.17,   7960.22,   3732.38,   3216.20,   3134.41,   1778.43,    572.77
201402,  21662.73,   8876.88,   6151.85,   3454.88,   1007.20,  24134.83,  19414.23,  12460.64,   5803.13,   7584.80,   4962.41,   4710.50,   2159.91,   1397.49,    804.49
201403,  23344.39,   9975.29,   4909.11,   3208.56,   1095.97,  23047.05,  23638.73,   9843.94,  10112.96,   5554.83,   4289.93,   4543.06,   1942.50,   1656.81,    774.94
201404,  22343.54,  10050.00,   6300.39,   2597.46,   1001.85,  23799.19,  20923.59,  11995.87,   8165.17,   7874.00,   4973.44,   3101.68,   2176.59,   1559.88,    700.55
201405,  20731.12,  11942.20,   5103.52,   3057.08,    855.72,  29538.00,  12134.92,  16182.27,   8519.86,   6309.65,   3847.48,   3036.23,   3074.92,   1160.27,    674.64
201406,  21949.95,  11165.04,   6063.98,   3239.60,    848.71,  31235.63,  13438.06,  12671.01,   9969.64,   5966.66,   6163.03,   4141.12,   2381.94,   1402.67,    548.53
201407,  24895.42,  10843.42,   5863.97,   3134.96,    946.97,  33772.50,  17377.49,  10494.22,  11175.55,   5084.37,   6691.47,   4540.40,   2075.01,   1463.48,    658.47
201408,  25321.12,   9790.56,   5345.41,   3321.02,    864.04,  34687.80,  17072.86,  13820.64,   6032.34,   6721.82,   4194.16,   3845.94,   2901.63,   1344.93,    592.87
201409,  23770.23,  11261.71,   5148.32,   3365.16,    922.37,  33272.06,  14937.55,  15127.39,   7631.76,   6038.17,   4419.75,   4368.30,   2409.54,   1288.74,    684.94
201410,  23671.94,   9104.05,   6336.99,   3193.72,    828.89,  33359.29,  14077.75,  11689.78,   6833.19,   7732.53,   5108.91,   3791.89,   2649.20,   1109.24,    638.25
201411,  23766.57,   8520.25,   7031.56,   3080.79,    773.65,  33007.35,  16267.91,   9112.49,   8024.48,   8326.43,   5903.77,   4052.28,   2201.45,   1196.35,    503.36
201412,  23363.25,  10297.38,   7063.56,   2806.02,    756.18,  31211.90,  17283.76,  10876.00,   9745.68,   6754.92,   7383.54,   4138.06,   1820.43,   1204.09,    469.25
201501,  22826.25,  10045.88,   7324.94,   2727.08,    861.85,  27004.14,  19451.82,  11755.71,   8243.29,   8908.32,   5895.78,   3775.65,   1885.09,   1489.51,    446.49
201502,  19136.22,   9877.81,   7981.29,   2675.96,   1046.63,  23830.80,  15410.38,  12751.10,   7165.42,  11670.07,   4386.49,   2581.84,   2765.74,   1984.13,    452.12
201503,  21070.21,  10012.84,   7293.07,   3229.33,    990.59,  25338.14,  17258.93,  10154.68,   9862.59,  10668.38,   4282.38,   3798.15,   2699.74,   1677.82,    474.51
201504,  20146.90,  10446.47,   7447.59,   3187.71,    816.08,  25609.28,  14979.17,  12504.01,   8006.55,   7671.94,   7272.18,   3694.01,   2671.23,   1138.79,    595.37
201505,  20197.72,  11519.95,   6240.84,   3576.40,    811.73,  25636.56,  15093.24,  13299.48,   9423.19,   7020.14,   5442.87,   4605.15,   2655.09,   1229.59,    539.17
201506,  20660.73,  13125.01,   5264.16,   4158.90,    764.24,  28680.76,  13201.08,  18289.79,   9101.71,   5990.67,   4554.38,   5592.57,   2917.82,   1103.85,    546.69
201507,  24627.56,   9331.55,   6346.43,   3676.54,    751.96,  29392.11,  20170.40,  10345.86,   8229.25,   7659.14,   5128.73,   4469.08,   2969.26,   1083.59,    570.04
201508,  26428.07,  10182.71,   5250.48,   3328.86,    856.77,  31949.01,  21901.90,  12027.82,   8552.99,   6570.11,   3984.51,   3930.62,   2892.65,   1321.69,    578.27
201509,  23336.65,   9298.71,   5968.40,   3077.40,    735.32,  32868.43,  16030.34,   9002.08,   9576.38,   7704.25,   4214.66,   3797.37,   2464.92,   1080.24,    458.15
201510,  21681.55,   9231.45,   6599.33,   2342.32,    609.60,  28125.33,  16316.35,   9555.97,   8923.15,   7981.48,   5127.69,   2416.34,   2276.30,   1024.73,    305.28
201511,  22733.80,  11082.40,   5832.75,   2508.58,    659.14,  32661.24,  14396.46,  11568.88,  10599.44,   8451.69,   3667.87,   3271.14,   1908.92,   1009.07,    380.15
201512,  23459.57,  10759.85,   5058.90,   2513.35,    706.83,  29429.01,  17961.38,  10834.41,  10686.89,   6256.21,   3853.30,   3110.17,   2056.38,   1079.44,    417.71
201601,  22505.46,  10601.06,   4711.48,   2453.24,    607.45,  28302.92,  17228.30,  13872.94,   7317.13,   5976.93,   3564.39,   2951.61,   2082.85,    908.96,    373.14
201602,  21654.90,  10210.82,   3966.59,   2534.91,    602.22,  32641.07,  13381.90,  11813.77,   8654.50,   4286.28,   3641.61,   3764.78,   1574.68,    879.09,    387.86
201603,  21607.92,   8344.41,   4071.73,   2457.30,    577.84,  29766.03,  15412.62,  11622.31,   5778.64,   4665.58,   3408.02,   3526.10,   1469.92,    874.76,    330.88
201604,  22212.29,   9580.42,   4495.77,   2451.92,    597.49,  28860.53,  16821.82,  12687.42,   7057.21,   5589.55,   3416.33,   3575.30,   1619.98,    831.13,    393.95
201605,  22562.20,  10101.80,   4807.49,   1988.71,    643.65,  28920.65,  16364.73,  12527.01,   7764.45,   5742.14,   3790.47,   2107.47,   1891.94,    897.41,    414.74
201606,  23519.91,  10624.70,   5211.95,   2232.80,    651.06,  30711.24,  16393.65,  11671.24,   9546.34,   5095.25,   5330.99,   2779.38,   1855.99,   1041.78,    329.52
201607,  23324.46,   9845.79,   6113.79,   2298.27,    633.27,  30775.45,  16037.60,  12033.38,   7926.56,   7716.72,   4411.70,   2512.52,   2100.70,   1012.72,    331.52
201608,  27529.95,  10176.40,   4613.47,   2572.31,    725.25,  37083.15,  19936.37,  12079.23,   8529.58,   5313.25,   3797.51,   3184.81,   2017.81,   1182.90,    415.32
201609,  29126.76,   9329.84,   4685.04,   2283.79,    657.87,  38917.61,  20778.29,   9427.52,   9247.56,   4909.61,   4464.95,   2362.34,   2217.04,   1064.32,    431.77
201610,  27220.85,   8514.37,   5714.79,   2593.74,    678.80,  38814.18,  17889.63,   9931.62,   7237.72,   6508.01,   5037.45,   2923.30,   2304.55,   1121.17,    446.92
201611,  24275.12,   9950.56,   4903.70,   2958.75,    677.20,  31258.19,  16375.72,  13032.00,   6974.01,   5048.02,   4775.58,   3387.62,   2584.35,   1205.75,    373.60
201612,  26065.29,   8863.56,   5315.53,   2909.01,    904.55,  33190.25,  19791.92,  11387.36,   6598.11,   5593.40,   5078.38,   3648.00,   2210.70,   1492.78,    574.86
201701,  30076.19,   8460.10,   5377.20,   2892.44,    866.50,  41314.60,  19951.50,   9760.07,   7352.73,   5713.69,   5037.02,   4058.36,   1978.52,   1403.36,    568.81
201702,  30575.22,  10572.11,   5792.02,   2954.53,    853.17,  42179.81,  19889.83,  14165.10,   7289.09,   6583.68,   5006.30,   3025.50,   2888.77,   1370.41,    585.69
201703,  33478.11,  11072.73,   5352.63,   2862.01,    815.11,  44103.29,  24356.53,  13189.36,   8899.42,   6467.15,   4314.68,   3279.28,   2490.98,   1418.68,    496.52
201704,  33006.23,  11062.99,   5065.87,   2739.96,    702.59,  42794.20,  25359.40,  15260.47,   7386.14,   6408.98,   3803.25,   3132.95,   2390.19,   1136.64,    508.22
201705,  38450.65,   9594.19,   4744.75,   2461.15,    692.35,  56514.06,  21690.78,  13385.19,   6085.67,   5898.28,   3684.74,   3194.98,   1808.40,   1313.72,    418.22
201706,  40849.12,   9540.35,   4203.19,   2265.51,    720.13,  51324.38,  32530.55,  10934.74,   8157.12,   5082.22,   3324.15,   2810.91,   1843.62,   1445.81,    359.75
201707,  37139.73,  11191.92,   4723.25,   2392.21,    748.33,  46623.16,  29534.18,  12971.95,   9554.29,   5740.68,   3644.27,   2873.23,   1945.28,   1343.73,    403.21
201708,  34042.31,  11736.71,   6562.65,   2675.30,    785.77,  44765.19,  24408.05,  12680.12,  10801.02,   7501.83,   5758.10,   2957.08,   2411.45,   1236.48,    521.84
201709,  31195.45,  14023.40,   5757.76,   2915.92,    631.33,  46511.03,  18885.70,  16538.00,  11508.80,   6795.44,   4812.02,   3110.62,   2711.32,   1070.93,    362.49
201710,  32203.82,  13151.97,   6354.60,   2842.45,    664.43,  47798.79,  18399.65,  13921.39,  12382.57,   6792.10,   5953.44,   3149.30,   2536.48,   1131.33,    406.93
201711,  28918.94,  14944.78,   7476.42,   3328.20,    744.29,  30357.65,  27614.89,  20080.90,  10561.70,   6759.85,   8094.62,   4047.06,   2643.88,   1437.73,    380.29
201712,  30829.86,  13021.66,   7701.48,   4071.55,    751.87,  33851.28,  28262.35,  16944.04,   9504.56,   8057.45,   7429.15,   5781.03,   2794.18,   1328.94,    473.37
201801,  33108.12,  10189.04,   9304.58,   3908.99,    821.77,  42478.63,  25968.67,  12462.25,   8205.45,  11020.57,   7731.61,   4717.38,   3120.44,   1421.26,    484.29
201802,  33428.43,  13853.98,   7503.20,   4969.07,    831.09,  42923.76,  24886.99,  16986.08,  10899.69,   8326.70,   6734.59,   6479.45,   3482.45,   1538.23,    501.14
201803,  29134.59,  13447.87,   8912.89,   3746.48,    836.53,  35136.34,  23186.73,  13233.07,  13653.68,  10082.76,   7804.82,   4553.48,   3068.59,   1448.92,    548.35
201804,  25926.60,  13895.48,   9082.56,   3597.01,    932.07,  29531.99,  21889.23,  16234.34,  11971.46,  10033.99,   8223.77,   4902.13,   2540.13,   1774.97,    528.44
201805,  22773.26,  16773.01,   8265.92,   4144.43,    894.71,  28056.69,  17378.40,  17995.89,  15528.97,  10192.94,   6719.07,   5803.57,   2664.12,   1554.63,    552.11
201806,  23390.27,  17615.31,   7985.82,   4618.62,    948.95,  24017.48,  22740.87,  14234.40,  20925.20,   8047.91,   7921.60,   5088.90,   4199.62,   1767.40,    524.33
201807,  25117.73,  14105.20,   9695.67,   4011.56,    979.94,  23891.64,  26512.53,  18294.68,  10293.71,  12081.15,   7393.73,   4085.02,   3941.09,   1781.55,    613.92
201808,  29963.43,  11949.74,   8101.40,   4316.74,   1377.59,  32436.96,  27173.65,  13893.83,   9835.54,   8393.44,   7816.43,   5408.50,   3182.31,   3115.54,    609.80
201809,  30913.14,  12360.40,   9159.56,   3662.05,   1271.90,  31947.09,  29939.30,  15621.23,   9337.62,  10714.95,   7730.27,   4227.77,   3109.40,   2695.16,    617.54
