This file was created by CMPT_EP_CFP_OP_INV_NI_AC_RETS using the 202112 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on E/P.

The portfolios are constructed at the end of June.  E/P is earnings before
extraordinary at the last fiscal year end of the prior calendar year divided
by ME at the end of December of the prior year.

Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Value Weight Returns -- Monthly
,<= 0,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
196307,    0.20,   -0.68,   -0.32,   -1.05,   -0.70,   -0.52,   -0.10,   -0.82,   -1.04,   -0.81,   -0.55,   -0.60,   -0.44,   -0.45,    0.22,   -0.60,   -1.08,   -0.72,   -1.31
196308,    2.80,    4.95,    4.30,    4.19,    4.89,    5.07,    4.59,    3.78,    4.12,    5.21,    4.44,    5.15,    4.99,    4.48,    4.69,    3.26,    4.39,    4.01,    4.20
196309,   -1.70,   -1.74,   -0.93,   -1.43,   -1.90,   -1.35,   -1.11,   -0.43,   -1.72,   -1.77,   -2.07,   -1.28,   -1.41,   -0.46,   -1.69,   -0.25,   -0.65,   -1.19,   -2.15
196310,    1.66,    1.84,    1.02,    2.14,    1.64,    1.53,    0.78,    2.65,    1.55,    2.10,    1.01,    2.44,    0.61,    0.27,    1.24,    1.74,    3.71,    1.51,    1.58
196311,   -3.56,   -2.25,   -1.09,   -1.08,   -2.39,   -1.80,   -1.52,   -0.55,   -0.95,   -2.68,   -1.98,   -1.82,   -1.78,   -1.18,   -1.83,    0.18,   -1.42,   -0.14,   -1.62
196312,   -2.88,   -0.56,    1.08,   -0.39,   -0.97,    1.56,    0.61,    0.76,   -0.81,   -1.32,   -0.48,    0.69,    2.43,    0.35,    0.84,    0.79,    0.72,    0.29,   -1.71
196401,    7.17,    3.45,    2.38,    3.60,    3.79,    2.58,    2.06,    2.79,    3.84,    3.94,    3.59,    2.42,    2.75,    1.95,    2.16,    2.64,    2.97,    3.15,    4.41
196402,    4.85,    1.93,    1.88,    2.64,    1.75,    1.84,    2.19,    2.09,    2.76,    2.88,    0.21,    2.46,    1.22,    1.57,    2.75,    1.89,    2.34,    2.73,    2.77
196403,    1.78,    2.23,    2.86,    4.47,    2.87,    1.01,    2.66,    4.82,    4.03,    3.00,    2.70,    0.30,    1.73,    2.11,    3.15,    4.11,    5.65,    2.51,    5.29
196404,    2.23,   -0.81,   -0.21,   -0.30,   -1.07,    0.29,   -0.14,    0.00,   -0.82,   -1.19,   -0.91,    0.01,    0.58,   -0.01,   -0.25,   -0.96,    1.11,    0.58,   -1.98
196405,    0.66,    1.10,    0.87,    0.08,    0.98,    1.02,    1.08,    0.56,   -0.02,    1.97,   -0.38,    1.45,    0.58,    0.80,    1.33,    0.75,    0.35,    0.51,   -0.45
196406,    1.61,    0.96,    1.58,    1.42,    0.34,    1.94,    1.89,    1.80,    1.13,    0.19,    0.55,    2.83,    1.04,    1.41,    2.32,    1.47,    2.19,    1.12,    1.14
196407,    3.83,    1.99,    3.40,    2.84,    1.93,    2.97,    2.80,    3.01,    3.26,    1.58,    2.53,    2.15,    3.80,    2.69,    2.91,    4.11,    1.77,    2.89,    3.51
196408,   -1.31,   -0.73,   -0.31,   -0.14,   -0.75,   -0.63,   -0.24,   -0.27,   -0.08,   -0.60,   -1.00,   -0.67,   -0.58,   -0.02,   -0.45,   -0.24,   -0.31,   -0.51,    0.22
196409,    6.63,    3.47,    3.25,    3.98,    2.78,    4.54,    2.98,    3.58,    4.02,    2.63,    3.03,    5.36,    3.72,    2.97,    3.00,    3.33,    3.86,    3.97,    4.06
196410,    3.24,    1.33,    1.62,    2.59,    1.58,    0.78,    1.84,    1.95,    2.79,    1.67,    1.43,    0.64,    0.92,    2.30,    1.39,    1.81,    2.10,    2.29,    3.13
196411,   -1.98,   -0.51,    0.38,   -0.29,   -0.73,    0.32,    0.54,   -0.04,   -0.38,   -1.05,   -0.20,    0.09,    0.56,    0.68,    0.40,   -0.04,   -0.05,   -0.38,   -0.38
196412,   -6.30,    0.17,   -0.59,   -1.51,    0.63,   -0.91,   -0.21,   -1.15,   -1.64,    0.50,    0.84,   -1.07,   -0.74,   -0.45,    0.02,   -1.11,   -1.19,   -1.00,   -2.08
196501,   13.25,    6.46,    6.31,    6.60,    6.69,    6.24,    5.87,    6.50,    6.77,    7.32,    5.64,    5.82,    6.68,    5.87,    5.88,    6.78,    6.17,    6.24,    7.13
196502,    5.48,    2.81,    2.94,    3.80,    2.70,    3.03,    3.15,    2.11,    4.68,    3.22,    1.82,    3.13,    2.93,    2.97,    3.33,    2.58,    1.57,    4.94,    4.50
196503,    4.80,    1.10,   -0.32,    1.87,    0.90,    0.94,   -0.36,    0.74,    1.67,    0.79,    1.10,    1.63,    0.24,    0.22,   -0.93,   -0.71,    2.36,    1.04,    2.11
196504,    3.75,    3.49,    4.32,    4.29,    3.75,    3.34,    3.87,    4.60,    4.54,    4.43,    2.62,    2.77,    3.92,    3.48,    4.27,    5.42,    3.67,    3.93,    4.96
196505,    0.69,   -0.12,   -0.49,    0.08,    0.02,   -0.32,   -0.35,   -0.59,    0.15,    0.28,   -0.40,   -0.49,   -0.14,    0.29,   -1.00,   -1.00,   -0.12,    0.07,    0.21
196506,  -11.03,   -8.35,   -7.47,   -8.03,   -8.87,   -7.43,   -7.06,   -7.39,   -8.46,  -10.08,   -6.85,   -6.94,   -7.93,   -7.29,   -6.84,   -7.81,   -6.93,   -8.57,   -8.39
196507,    2.17,    2.29,    2.71,    3.37,    2.79,    1.57,    2.92,    2.51,    3.78,    3.40,    1.85,    0.88,    2.22,    2.69,    3.16,    2.70,    2.35,    3.22,    4.15
196508,    6.29,    4.79,    4.32,    3.62,    5.20,    3.79,    4.61,    4.04,    3.45,    6.17,    3.72,    3.62,    3.95,    4.27,    4.94,    4.03,    4.04,    3.37,    3.50
196509,    2.07,    3.44,    3.41,    3.54,    3.63,    3.65,    3.13,    3.70,    3.27,    3.31,    4.13,    2.89,    4.38,    3.19,    3.07,    3.14,    4.21,    3.47,    3.14
196510,   10.46,    4.75,    4.70,    6.53,    5.23,    4.32,    4.74,    5.03,    6.84,    5.79,    4.36,    3.42,    5.18,    5.53,    3.93,    4.19,    5.78,    5.21,    7.90
196511,   14.43,    3.45,    4.11,    5.56,    4.21,    1.90,    4.75,    3.67,    6.50,    4.78,    3.34,    1.33,    2.44,    4.41,    5.10,    4.22,    3.18,    7.05,    6.15
196512,    5.91,    4.04,    3.36,    5.10,    4.91,    2.17,    3.74,    3.44,    5.63,    6.15,    3.03,    1.59,    2.73,    4.35,    3.11,    3.09,    3.75,    2.02,    8.01
196601,   13.74,    4.54,    4.52,    6.91,    5.41,    3.07,    3.89,    6.08,    7.33,    6.66,    3.52,    2.07,    4.04,    4.88,    2.89,    6.35,    5.85,    7.55,    7.19
196602,   13.37,    2.38,    1.26,    3.27,    3.02,    0.21,    1.80,    2.01,    3.56,    2.98,    3.08,    0.60,   -0.17,    1.37,    2.23,    1.41,    2.55,    1.89,    4.65
196603,    2.36,    0.39,   -1.85,   -1.68,    0.64,   -1.09,   -1.64,   -2.02,   -1.66,    2.56,   -2.28,   -0.30,   -1.84,   -1.11,   -2.18,   -2.33,   -1.74,   -1.24,   -1.94
196604,    7.26,    4.23,    3.94,    4.78,    4.90,    2.77,    4.22,    3.75,    5.28,    5.96,    3.28,    2.37,    3.16,    3.46,    4.98,    4.03,    3.51,    5.16,    5.36
196605,  -15.49,   -7.71,   -7.39,   -9.27,   -8.38,   -6.21,   -7.35,   -8.41,   -9.57,  -10.09,   -5.78,   -5.84,   -6.56,   -7.44,   -7.25,   -8.28,   -8.53,   -8.30,  -10.40
196606,   -0.55,   -1.03,   -0.34,   -0.21,   -0.99,   -1.32,    0.05,   -0.72,    0.20,   -0.27,   -2.08,   -1.15,   -1.48,   -0.67,    0.76,   -0.15,   -1.21,    0.30,    0.12
196607,   -2.90,   -1.50,   -1.52,   -1.10,   -1.40,   -1.40,   -1.63,   -1.84,   -0.78,   -1.70,   -0.93,   -1.74,   -1.08,   -1.78,   -1.49,   -1.77,   -1.90,   -0.88,   -0.72
196608,  -12.77,   -9.66,   -9.35,  -10.08,   -9.76,   -9.68,   -8.99,   -9.23,  -10.47,  -10.58,   -8.43,   -9.40,   -9.96,   -9.43,   -8.57,   -9.39,   -9.07,   -9.69,  -11.04
196609,   -2.38,   -1.88,   -1.26,   -1.53,   -2.42,   -0.67,   -1.07,   -2.42,   -1.05,   -3.28,   -1.04,   -0.51,   -0.82,   -1.82,   -0.36,   -2.08,   -2.75,   -1.44,   -0.77
196610,   -7.19,   -2.00,    0.68,   -0.40,   -3.10,    0.82,    1.09,    0.33,   -0.95,   -5.38,    0.56,    0.76,    0.89,    0.86,    1.31,   -0.34,    1.00,   -0.35,   -1.38
196611,    4.26,    7.08,    2.86,    2.39,    7.63,    4.40,    2.85,    2.55,    2.35,    8.64,    6.00,    5.71,    3.13,    3.25,    2.47,    2.61,    2.48,    1.95,    2.63
196612,   -0.41,    2.43,    2.52,    0.74,    2.97,    2.03,    1.77,    2.35,    0.57,    3.12,    2.72,    1.08,    2.94,    0.97,    2.53,    3.52,    1.19,    1.75,   -0.28
196701,   23.20,   15.88,   14.47,   19.20,   16.40,   13.70,   14.84,   16.22,   20.08,   19.88,   10.81,   14.59,   12.83,   15.29,   14.42,   15.49,   16.94,   18.73,   21.07
196702,   13.35,    5.28,    2.20,    2.74,    5.70,    2.91,    2.23,    1.97,    3.34,    6.63,    4.21,    4.22,    1.65,    1.05,    3.33,    2.72,    1.22,    1.96,    4.34
196703,    4.95,    5.60,    6.10,    5.56,    6.41,    4.89,    5.46,    7.21,    4.92,    7.00,    5.46,    3.59,    6.14,    5.59,    5.35,    7.25,    7.17,    4.61,    5.15
196704,    4.73,    5.40,    3.39,    4.29,    5.64,    3.80,    3.54,    3.75,    4.47,    5.51,    5.84,    4.80,    2.84,    3.16,    3.90,    3.67,    3.82,    3.92,    4.87
196705,    1.05,   -1.55,   -1.67,   -0.95,   -1.53,   -1.16,   -2.12,   -1.50,   -0.86,   -1.39,   -1.75,   -1.62,   -0.71,   -2.28,   -1.98,   -1.79,   -1.20,   -0.02,   -1.46
196706,   14.98,    8.43,    6.31,    7.44,    8.87,    6.63,    6.00,    6.75,    7.91,   10.48,    6.26,    7.34,    5.95,    5.18,    6.77,    7.27,    6.23,    7.13,    8.48
196707,   12.92,    6.93,    7.61,    9.66,    7.95,    5.01,    8.03,    8.13,   10.54,    8.84,    6.71,    4.11,    5.79,    7.45,    8.57,    8.64,    7.64,    9.56,   11.20
196708,    3.84,   -1.02,    0.24,    1.55,   -1.22,   -0.24,    0.31,    0.65,    1.82,   -0.29,   -2.50,   -0.46,   -0.04,    1.10,   -0.43,    0.37,    0.92,    0.87,    2.47
196709,    7.91,    5.87,    5.18,    6.76,    6.48,    4.41,    5.06,    6.12,    6.96,    7.40,    5.22,    4.16,    4.63,    4.89,    5.22,    5.94,    6.30,    6.40,    7.34
196710,   -1.06,   -1.16,   -2.71,   -2.78,   -0.74,   -2.19,   -3.12,   -2.50,   -2.94,   -0.33,   -1.31,   -2.31,   -2.10,   -3.11,   -3.12,   -2.60,   -2.41,   -2.78,   -3.04
196711,   -0.30,    0.66,    0.00,   -0.07,    0.85,    0.10,   -0.13,    0.21,   -0.23,    0.27,    1.65,    0.12,    0.08,   -0.35,    0.07,    0.13,    0.29,   -0.42,   -0.11
196712,   14.14,    7.44,    6.17,    8.70,    8.10,    5.63,    5.62,    8.03,    8.84,    9.82,    5.74,    5.63,    5.63,    5.56,    5.67,    7.67,    8.37,    8.38,    9.15
196801,   12.06,   -1.77,    1.76,    3.09,   -2.10,    0.34,    0.96,    2.27,    4.00,   -2.88,   -1.04,   -0.82,    1.33,    0.44,    1.45,    3.62,    1.00,    2.29,    5.15
196802,   -7.86,   -6.69,   -4.89,   -4.88,   -7.13,   -4.95,   -4.61,   -5.36,   -4.83,   -7.62,   -6.47,   -5.45,   -4.52,   -4.49,   -4.72,   -5.75,   -4.99,   -5.38,   -4.46
196803,   -1.16,   -0.23,   -1.61,   -0.52,   -0.02,   -1.62,   -1.68,   -0.30,   -0.82,   -0.02,   -0.02,   -0.81,   -2.32,   -2.56,   -0.84,   -0.80,    0.18,    0.07,   -1.43
196804,   19.10,   14.40,   11.91,   15.46,   15.08,   11.49,   12.06,   13.66,   15.92,   15.96,   13.86,   12.49,   10.64,   11.40,   12.69,   12.90,   14.39,   14.00,   17.22
196805,   16.41,    7.67,    7.39,   10.20,    8.57,    5.31,    7.78,    9.27,   10.33,    9.48,    7.33,    5.15,    5.44,    7.52,    8.03,    8.62,    9.89,    9.37,   10.99
196806,   -0.01,    0.17,    2.40,    2.00,   -0.36,    2.55,    2.62,    1.47,    2.08,   -1.18,    0.77,    1.64,    3.32,    2.76,    2.49,    1.12,    1.81,    1.72,    2.32
196807,    1.18,   -5.27,   -2.78,   -1.66,   -5.17,   -4.30,   -2.18,   -3.13,   -1.43,   -5.43,   -4.75,   -5.58,   -2.88,   -2.57,   -1.75,   -3.90,   -2.22,   -1.45,   -1.42
196808,    6.88,    3.02,    3.25,    3.19,    2.70,    3.50,    3.39,    3.32,    3.10,    1.71,    4.26,    3.98,    2.97,    3.99,    2.74,    3.24,    3.42,    2.43,    3.65
196809,    9.91,    7.06,    6.61,    6.68,    7.38,    6.45,    6.85,    5.69,    7.16,    7.69,    6.87,    6.11,    6.83,    6.42,    7.32,    5.89,    5.46,    5.02,    8.86
196810,   -1.18,   -0.33,    1.47,    1.67,   -0.92,    0.89,    1.49,    2.33,    1.53,   -1.53,    0.05,    1.44,    0.29,    1.57,    1.41,    2.58,    2.04,    2.07,    1.10
196811,    4.75,    7.47,    7.42,    6.80,    7.52,    7.50,    7.81,    6.47,    6.88,    8.32,    6.25,    7.32,    7.70,    8.24,    7.34,    6.37,    6.58,    7.48,    6.41
196812,    5.83,    0.62,   -1.19,   -0.04,    0.76,   -0.37,   -1.25,   -1.19,    0.39,    2.23,   -1.56,    0.19,   -0.98,   -1.95,   -0.49,   -1.25,   -1.12,   -0.44,    1.06
196901,    1.58,   -1.67,   -0.38,    0.05,   -1.75,   -0.82,   -0.54,   -0.21,    0.12,   -1.53,   -2.10,   -1.43,   -0.13,    0.22,   -1.37,   -0.30,   -0.11,   -0.21,    0.37
196902,  -13.17,   -9.71,   -7.32,   -7.00,  -10.10,   -8.18,   -7.64,   -6.18,   -7.36,  -11.25,   -8.28,   -8.55,   -7.76,   -8.45,   -6.74,   -6.25,   -6.10,   -6.44,   -8.10
196903,    3.08,    2.44,    1.78,    1.85,    2.63,    2.36,    1.60,    1.39,    1.89,    3.14,    1.81,    1.90,    2.87,    1.71,    1.48,    1.09,    1.74,    2.01,    1.80
196904,    0.06,    0.82,    0.39,    0.64,    0.98,    0.15,    0.40,    1.29,    0.16,    0.74,    1.35,    0.34,   -0.05,    0.19,    0.63,    0.80,    1.85,    0.65,   -0.24
196905,    3.99,    0.03,    0.46,    0.11,    0.57,   -1.24,    0.78,    0.14,    0.52,    1.12,   -0.29,   -1.57,   -0.87,    0.82,    0.73,    1.07,   -0.94,    1.81,   -0.50
196906,  -14.91,  -12.07,  -10.32,   -9.77,  -12.27,  -11.30,  -10.64,   -8.59,  -10.39,  -13.39,  -10.51,  -11.49,  -11.09,  -11.11,  -10.12,   -8.93,   -8.20,  -10.35,  -10.42
196907,  -11.94,  -10.86,   -8.92,   -6.91,  -11.31,   -9.20,   -9.02,   -7.63,   -7.06,  -11.71,  -10.66,   -9.35,   -9.05,   -9.65,   -8.40,   -8.56,   -6.59,   -7.11,   -7.02
196908,    2.70,    6.41,    5.12,    3.11,    6.60,    5.78,    5.61,    3.79,    2.57,    6.58,    6.65,    5.75,    5.81,    6.13,    5.11,    3.35,    4.29,    2.27,    2.80
196909,   -3.95,   -2.12,   -2.61,   -2.73,   -2.19,   -2.19,   -2.64,   -2.75,   -2.64,   -2.44,   -1.80,   -1.85,   -2.55,   -2.18,   -3.08,   -2.60,   -2.92,   -2.73,   -2.56
196910,   13.03,   11.56,    8.86,    6.46,   12.41,    8.79,    8.93,    7.83,    6.25,   12.97,   11.51,    8.67,    8.91,    8.90,    8.96,    8.64,    6.92,    5.59,    6.78
196911,   -9.67,   -5.72,   -5.48,   -4.81,   -6.01,   -5.32,   -5.54,   -4.85,   -4.81,   -6.08,   -5.90,   -4.74,   -5.92,   -5.95,   -5.13,   -4.89,   -4.80,   -4.61,   -4.97
196912,  -13.55,   -7.29,   -5.68,   -4.61,   -7.90,   -5.63,   -5.84,   -4.76,   -4.64,   -8.84,   -6.39,   -5.24,   -6.03,   -6.42,   -5.28,   -4.95,   -4.53,   -3.64,   -5.46
197001,    3.55,   -4.74,   -4.74,   -3.51,   -4.43,   -5.30,   -4.90,   -4.07,   -3.41,   -3.84,   -5.38,   -5.80,   -4.78,   -5.14,   -4.67,   -4.37,   -3.73,   -4.36,   -2.64
197002,    3.53,    3.93,    4.41,    5.33,    3.80,    4.91,    4.08,    4.94,    5.02,    2.91,    5.25,    4.38,    5.45,    4.22,    3.96,    3.98,    6.02,    5.38,    4.73
197003,   -2.58,   -4.75,   -0.89,    0.80,   -5.24,   -2.84,   -1.26,    1.37,    0.73,   -6.17,   -3.73,   -3.10,   -2.58,   -2.12,   -0.45,    1.73,    0.96,    1.11,    0.41
197004,  -22.38,  -19.80,  -13.77,  -10.41,  -21.19,  -15.12,  -14.05,  -11.12,  -10.38,  -22.17,  -19.60,  -15.07,  -15.16,  -14.40,  -13.71,  -11.70,  -10.47,   -9.70,  -10.94
197005,  -10.09,   -9.84,   -8.52,   -7.52,   -9.47,   -9.83,   -8.56,   -7.85,   -7.64,   -9.76,   -9.00,  -11.10,   -8.55,   -9.70,   -7.48,   -8.40,   -7.24,   -6.69,   -8.42
197006,  -10.27,   -9.63,   -7.27,   -4.67,   -9.93,   -8.09,   -7.24,   -6.06,   -4.52,  -11.06,   -8.13,   -8.59,   -7.58,   -7.01,   -7.47,   -6.99,   -5.01,   -5.34,   -3.85
197007,    1.52,    5.74,    6.78,    6.29,    4.86,    7.28,    7.03,    6.03,    6.60,    3.61,    6.50,    7.82,    6.64,    7.48,    6.57,    6.47,    5.49,    7.23,    6.04
197008,    7.60,    6.27,    6.46,    5.84,    6.63,    5.75,    6.14,    6.82,    5.73,    6.67,    6.58,    5.42,    6.16,    6.41,    5.87,    7.38,    6.13,    5.57,    5.86
197009,   20.68,   16.67,    9.04,   10.41,   17.85,   11.93,    9.46,    8.15,   11.08,   19.59,   15.59,   13.90,    9.56,    9.99,    8.93,    7.73,    8.67,    9.46,   12.54
197010,  -10.23,   -7.08,   -5.34,   -4.77,   -7.50,   -5.67,   -5.18,   -5.04,   -5.04,   -8.86,   -5.72,   -6.08,   -5.17,   -4.44,   -5.92,   -5.81,   -4.09,   -4.25,   -5.74
197011,   -7.79,   -0.76,    2.38,    2.11,   -1.48,    1.67,    2.26,    3.04,    1.47,   -1.65,   -1.26,    0.94,    2.55,    2.35,    2.17,    2.44,    3.77,    2.27,    0.75
197012,    3.95,    6.65,   10.21,   10.01,    5.78,    9.01,    9.98,   10.72,   10.09,    4.43,    7.53,    8.68,    9.39,   10.35,    9.62,   11.49,    9.79,   10.37,    9.84
197101,   26.07,   13.85,   11.53,   12.48,   14.15,   12.81,   10.84,   10.65,   13.78,   15.29,   12.66,   13.13,   12.43,   10.04,   11.63,   11.90,    9.13,   13.18,   14.31
197102,    8.40,    5.51,    3.47,    3.75,    5.58,    4.99,    3.15,    2.73,    4.25,    6.09,    4.91,    5.35,    4.57,    4.00,    2.31,    2.96,    2.44,    3.48,    4.94
197103,    7.61,    6.06,    5.93,    4.97,    6.16,    6.99,    5.39,    4.13,    5.46,    6.44,    5.79,    5.82,    8.38,    6.02,    4.77,    4.46,    3.72,    4.78,    6.06
197104,    2.91,    3.16,    3.14,    1.61,    3.82,    2.32,    3.06,    3.20,    1.03,    4.72,    2.63,    1.62,    3.16,    3.85,    2.27,    3.27,    3.11,    1.28,    0.80
197105,   -8.27,   -4.76,   -4.76,   -5.40,   -4.70,   -4.88,   -4.72,   -4.72,   -5.68,   -4.38,   -5.11,   -4.91,   -4.84,   -5.14,   -4.30,   -4.75,   -4.68,   -5.06,   -6.24
197106,   -5.58,   -1.25,   -1.04,   -2.01,   -1.17,   -0.98,   -1.17,   -1.69,   -1.98,   -2.01,   -0.07,   -1.42,   -0.46,   -0.88,   -1.46,   -1.38,   -2.07,   -2.35,   -1.65
197107,   -7.86,   -6.28,   -5.31,   -5.01,   -6.24,   -5.67,   -5.49,   -4.72,   -5.36,   -6.17,   -6.32,   -6.36,   -4.89,   -6.34,   -4.61,   -5.39,   -4.09,   -4.78,   -5.80
197108,    5.39,    4.86,    4.45,    4.02,    4.65,    4.86,    4.88,    3.29,    4.44,    5.06,    4.19,    5.32,    4.32,    4.90,    4.87,    3.64,    2.95,    4.16,    4.65
197109,   -2.83,   -0.55,   -0.26,   -0.40,   -0.59,    0.52,   -1.17,   -0.10,   -0.60,   -0.57,   -0.61,   -0.46,    1.63,   -0.78,   -1.57,   -0.32,    0.11,   -0.09,   -0.98
197110,   -8.09,   -6.25,   -5.15,   -5.09,   -6.33,   -5.42,   -5.46,   -4.68,   -5.37,   -7.56,   -4.94,   -6.09,   -4.65,   -5.65,   -5.26,   -5.02,   -4.36,   -4.10,   -6.32
197111,   -5.68,   -3.03,   -2.57,   -3.30,   -2.92,   -3.25,   -2.44,   -2.61,   -3.40,   -3.55,   -2.20,   -3.28,   -3.21,   -3.20,   -1.67,   -2.16,   -3.04,   -3.29,   -3.48
197112,   11.08,   13.10,   11.70,   11.87,   13.39,   13.12,   11.33,   10.43,   12.35,   13.29,   13.51,   12.48,   13.85,   11.96,   10.68,   10.20,   10.64,   10.88,   13.46
197201,   20.94,   10.46,    6.55,    9.77,   11.58,    6.74,    7.53,    6.68,   10.66,   12.68,   10.35,    8.03,    5.28,    8.11,    6.94,    5.83,    7.48,    8.06,   12.60
197202,    4.76,    6.15,    3.10,    3.51,    6.46,    4.99,    2.83,    2.60,    3.74,    6.15,    6.80,    5.50,    4.42,    1.93,    3.75,    2.26,    2.92,    3.28,    4.08
197203,   -2.12,    0.20,    0.71,   -0.07,    0.18,    0.76,    0.61,    0.18,   -0.15,    0.53,   -0.21,    0.24,    1.34,    0.09,    1.14,    0.23,    0.14,   -0.29,   -0.04
197204,    0.25,    0.15,    0.74,    0.04,    0.12,    0.80,    0.32,    0.05,    0.33,    0.84,   -0.69,    0.21,    1.47,    1.04,   -0.43,    0.87,   -0.73,    0.67,    0.08
197205,   -4.89,   -0.96,   -1.44,   -2.53,   -0.29,   -1.68,   -1.67,   -1.65,   -2.86,   -0.60,    0.06,   -2.43,   -0.84,   -1.61,   -1.74,   -1.59,   -1.70,   -2.74,   -2.94
197206,   -5.14,   -3.23,   -2.83,   -3.80,   -3.31,   -2.56,   -3.03,   -3.52,   -3.82,   -3.37,   -3.25,   -3.04,   -2.02,   -2.90,   -3.16,   -3.26,   -3.77,   -3.23,   -4.25
197207,   -3.68,   -3.08,   -3.11,   -2.21,   -2.39,   -4.24,   -2.81,   -2.47,   -2.32,   -1.93,   -2.91,   -4.65,   -3.81,   -3.07,   -2.58,   -2.99,   -1.95,   -2.06,   -2.54
197208,   -0.60,    0.16,    1.80,    3.05,    0.24,    0.52,    1.95,    2.60,    3.09,    0.27,    0.22,   -0.03,    1.09,    1.43,    2.44,    2.25,    2.95,    3.91,    2.36
197209,   -4.27,   -3.52,   -2.92,   -2.81,   -3.24,   -3.66,   -2.75,   -2.55,   -3.13,   -3.07,   -3.43,   -4.17,   -3.12,   -3.38,   -2.17,   -3.07,   -2.04,   -3.07,   -3.17
197210,   -3.32,   -2.71,   -1.13,    0.62,   -2.72,   -2.29,   -0.68,   -0.20,    0.50,   -3.16,   -2.21,   -2.69,   -1.87,   -1.15,   -0.24,   -1.30,    0.89,    0.94,    0.10
197211,    2.19,    3.65,    6.45,    6.55,    2.95,    5.43,    6.44,    7.20,    6.33,    3.30,    2.55,    5.23,    5.64,    6.97,    5.95,    7.31,    7.09,    5.60,    6.99
197212,   -3.27,   -1.38,   -1.94,   -2.33,   -1.11,   -1.53,   -1.92,   -1.92,   -2.92,   -1.04,   -1.18,   -2.02,   -1.01,   -2.43,   -1.45,   -2.95,   -0.90,   -2.58,   -3.23
197301,    1.02,   -5.51,   -5.61,   -2.85,   -5.24,   -5.80,   -5.99,   -4.66,   -2.23,   -4.96,   -5.54,   -6.14,   -5.43,   -6.50,   -5.51,   -5.00,   -4.32,   -2.01,   -2.43
197302,   -7.54,   -8.96,   -7.39,   -5.45,   -9.01,   -8.72,   -6.85,   -6.11,   -5.65,   -8.37,   -9.75,   -8.85,   -8.60,   -6.66,   -7.02,   -7.27,   -4.97,   -5.98,   -5.36
197303,   -1.49,   -3.46,   -2.95,   -1.75,   -3.25,   -3.78,   -2.86,   -1.82,   -1.97,   -4.24,   -2.11,   -3.94,   -3.61,   -3.27,   -2.48,   -2.43,   -1.22,   -2.64,   -1.36
197304,   -7.75,   -9.13,   -6.74,   -5.02,   -9.30,   -8.28,   -6.56,   -5.67,   -4.89,   -9.26,   -9.33,   -8.76,   -7.77,   -6.89,   -6.26,   -6.00,   -5.34,   -4.45,   -5.28
197305,  -11.87,   -9.04,   -7.38,   -6.87,   -9.11,   -8.48,   -7.63,   -6.72,   -6.68,   -9.47,   -8.71,   -8.88,   -8.06,   -7.83,   -7.44,   -6.12,   -7.33,   -6.27,   -7.05
197306,   -1.78,   -4.03,   -3.66,   -2.48,   -3.82,   -3.70,   -4.14,   -2.93,   -2.53,   -3.45,   -4.24,   -4.50,   -2.87,   -4.46,   -3.84,   -3.50,   -2.36,   -2.58,   -2.49
197307,   12.91,   16.47,   11.41,    9.14,   17.15,   14.51,   11.25,    8.46,    9.63,   16.74,   17.63,   15.04,   13.90,   11.07,   11.45,    8.95,    8.03,    8.54,   10.28
197308,   -4.71,   -3.39,   -5.09,   -4.77,   -2.88,   -5.07,   -4.94,   -4.61,   -4.85,   -2.55,   -3.27,   -4.47,   -5.76,   -4.39,   -5.56,   -4.64,   -4.58,   -4.23,   -5.22
197309,    8.41,    9.53,    9.86,    6.58,    8.96,   10.85,    9.93,    7.52,    6.52,    8.78,    9.19,   10.72,   11.00,    9.12,   10.84,    8.42,    6.72,    6.74,    6.40
197310,    2.59,   -0.62,    0.01,    0.05,   -0.99,    0.07,   -0.05,    0.88,   -0.59,   -1.02,   -0.96,    0.16,   -0.02,    0.69,   -0.90,    0.20,    1.49,   -1.07,   -0.30
197311,  -20.41,  -20.52,  -18.45,  -16.06,  -20.44,  -20.30,  -17.98,  -16.61,  -16.32,  -20.61,  -20.25,  -20.68,  -19.86,  -18.50,  -17.40,  -17.87,  -15.49,  -15.38,  -16.89
197312,   -7.73,   -3.40,   -2.34,   -3.34,   -3.96,   -2.47,   -2.83,   -1.53,   -3.87,   -3.51,   -4.50,   -2.21,   -2.77,   -3.75,   -1.80,   -0.83,   -2.16,   -1.82,   -5.11
197401,   27.17,   10.75,   13.08,   13.68,   10.49,   11.89,   13.68,   12.53,   14.15,   10.77,   10.15,   11.31,   12.54,   14.43,   12.84,   12.43,   12.63,   11.72,   15.62
197402,    1.69,   -0.84,    0.88,    2.15,   -1.15,    0.19,    0.73,    1.84,    2.16,   -1.80,   -0.38,   -0.18,    0.60,    0.15,    1.39,    1.50,    2.14,    1.41,    2.62
